Price,Open,Close,Volume,Ticker
2002-08-23,1292.0582275390625,1292.0582275390625,0,9022.T
2002-08-26,1282.1320984979418,1293.712646484375,850000,9022.T
2002-08-27,1288.7500402689905,1278.8238525390625,800000,9022.T
2002-08-28,1278.8235536881677,1277.169189453125,900000,9022.T
2002-08-29,1267.2424428250777,1263.9337158203125,950000,9022.T
2002-08-30,1263.9338931015113,1265.5882568359375,700000,9022.T
2002-09-02,1268.8973138514816,1275.5147705078125,800000,9022.T
2002-09-03,1273.859953943551,1247.39013671875,900000,9022.T
2002-09-04,1247.390357025066,1254.0078125,1200000,9022.T
2002-09-05,1252.3537634309216,1267.2430419921875,800000,9022.T
2002-09-06,1201.0681894078891,1214.3031005859375,2100000,9022.T
2002-09-09,1204.3770261018171,1217.6119384765625,1050000,9022.T
2002-09-10,1214.302900337623,1219.2659912109375,1050000,9022.T
2002-09-11,1214.3033829573747,1204.377197265625,850000,9022.T
2002-09-12,1202.722412109375,1202.722412109375,650000,9022.T
2002-09-13,1179.561444500971,1184.5245361328125,2100000,9022.T
2002-09-16,1184.5245361328125,1184.5245361328125,0,9022.T
2002-09-17,1184.5246154014726,1179.5615234375,1300000,9022.T
2002-09-18,1174.5982749206798,1189.487548828125,1000000,9022.T
2002-09-19,1207.6855266143673,1196.10498046875,1900000,9022.T
2002-09-20,1212.6488763600707,1225.8837890625,1700000,9022.T
2002-09-23,1225.8837890625,1225.8837890625,0,9022.T
2002-09-24,1225.883836237083,1245.7362060546875,2150000,9022.T
2002-09-25,1248.2256796156373,1263.16455078125,1350000,9022.T
2002-09-26,1264.8248549179993,1271.46435546875,1300000,9022.T
2002-09-27,1273.1238721080663,1288.062744140625,1250000,9022.T
2002-09-30,1288.0633666518436,1283.083740234375,950000,9022.T
2002-10-01,1251.5453823184594,1266.4842529296875,950000,9022.T
2002-10-02,1264.8247548956622,1261.5050048828125,500000,9022.T
2002-10-03,1276.443640929383,1278.103515625,800000,9022.T
2002-10-04,1261.504766822318,1299.681884765625,1150000,9022.T
2002-10-07,1286.4029610992238,1303.001708984375,1850000,9022.T
2002-10-08,1306.321383538374,1299.681884765625,1600000,9022.T
2002-10-09,1294.7022705078125,1294.7022705078125,700000,9022.T
2002-10-10,1293.042453219506,1286.4029541015625,800000,9022.T
2002-10-11,1286.403065659393,1291.3826904296875,1200000,9022.T
2002-10-14,1291.3826904296875,1291.3826904296875,0,9022.T
2002-10-15,1293.0424602532844,1303.001708984375,950000,9022.T
2002-10-16,1294.7023350417994,1303.001708984375,750000,9022.T
2002-10-17,1307.9813232421875,1307.9813232421875,1000000,9022.T
2002-10-18,1299.6819594073447,1303.001708984375,800000,9022.T
2002-10-21,1304.661732488712,1309.641357421875,750000,9022.T
2002-10-22,1304.661490843468,1288.062744140625,800000,9022.T
2002-10-23,1288.0625111820134,1304.6612548828125,1300000,9022.T
2002-10-24,1298.0219071473125,1268.1441650390625,2050000,9022.T
2002-10-25,1268.1439760632823,1259.8446044921875,1650000,9022.T
2002-10-28,1244.90579053641,1251.5452880859375,550000,9022.T
2002-10-29,1239.9264763635222,1238.2666015625,600000,9022.T
2002-10-30,1244.9058383118872,1269.803955078125,1000000,9022.T
2002-10-31,1253.2055334587974,1229.96728515625,1150000,9022.T
2002-11-01,1234.94687890625,1244.9061279296875,750000,9022.T
2002-11-04,1244.9061279296875,1244.9061279296875,0,9022.T
2002-11-05,1244.905921501842,1224.9874267578125,1050000,9022.T
2002-11-06,1241.5863782552083,1244.9061279296875,1050000,9022.T
2002-11-07,1228.3075473397812,1241.5865478515625,1050000,9022.T
2002-11-08,1229.96728515625,1229.96728515625,600000,9022.T
2002-11-11,1221.6675359097126,1213.3681640625,550000,9022.T
2002-11-12,1215.0284010364164,1234.9468994140625,600000,9022.T
2002-11-13,1233.2870558965774,1220.008056640625,550000,9022.T
2002-11-14,1216.6879974783285,1211.7083740234375,600000,9022.T
2002-11-15,1213.3682485084012,1211.7083740234375,1150000,9022.T
2002-11-18,1206.7290677763726,1215.0284423828125,1150000,9022.T
2002-11-19,1211.7084022958531,1218.347900390625,1250000,9022.T
2002-11-20,1208.3889482606132,1231.627197265625,1150000,9022.T
2002-11-21,1241.5863885228414,1239.926513671875,450000,9022.T
2002-11-22,1243.2461930910745,1274.7838134765625,1250000,9022.T
2002-11-25,1274.7835784313725,1269.803955078125,950000,9022.T
2002-11-26,1274.7836632853403,1268.1441650390625,700000,9022.T
2002-11-27,1269.8041892051697,1274.7838134765625,1200000,9022.T
2002-11-28,1281.423583984375,1281.423583984375,850000,9022.T
2002-11-29,1264.8248549179993,1271.46435546875,1250000,9022.T
2002-12-02,1271.46435546875,1271.46435546875,0,9022.T
2002-12-03,1243.2463168718957,1253.20556640625,850000,9022.T
2002-12-04,1249.8858165614652,1253.20556640625,850000,9022.T
2002-12-05,1256.5252621815387,1239.926513671875,700000,9022.T
2002-12-06,1244.9058461412092,1243.2459716796875,750000,9022.T
2002-12-09,1248.2260481074532,1241.5865478515625,1050000,9022.T
2002-12-10,1246.5656099784358,1259.8446044921875,2050000,9022.T
2002-12-11,1264.8247876529213,1246.566162109375,1850000,9022.T
2002-12-12,1251.5457392435467,1249.8858642578125,800000,9022.T
2002-12-13,1249.8858322122906,1226.6475830078125,2350000,9022.T
2002-12-16,1226.6475148641441,1239.926513671875,850000,9022.T
2002-12-17,1239.9265344287703,1229.96728515625,850000,9022.T
2002-12-18,1223.3279246363147,1203.409423828125,1000000,9022.T
2002-12-19,1200.0891691069596,1213.3681640625,900000,9022.T
2002-12-20,1213.368663242885,1208.3890380859375,850000,9022.T
2002-12-23,1208.3890380859375,1208.3890380859375,0,9022.T
2002-12-24,1203.409423828125,1203.409423828125,1350000,9022.T
2002-12-25,1191.7901341200543,1185.150634765625,1400000,9022.T
2002-12-26,1193.4500684060686,1215.0284423828125,500000,9022.T
2002-12-27,1221.6679476920485,1231.627197265625,600000,9022.T
2002-12-30,1218.3482082919274,1226.6475830078125,250000,9022.T
2002-12-31,1226.6475830078125,1226.6475830078125,0,9022.T
2003-01-01,1226.6475830078125,1226.6475830078125,0,9022.T
2003-01-02,1226.6475830078125,1226.6475830078125,0,9022.T
2003-01-03,1226.6475830078125,1226.6475830078125,0,9022.T
2003-01-06,1229.9673174927566,1253.20556640625,600000,9022.T
2003-01-07,1254.8654083375507,1229.96728515625,550000,9022.T
2003-01-08,1223.3274102791552,1213.3681640625,500000,9022.T
2003-01-09,1200.0891691069596,1213.3681640625,500000,9022.T
2003-01-10,1213.368636832053,1201.74951171875,600000,9022.T
2003-01-13,1201.74951171875,1201.74951171875,0,9022.T
2003-01-14,1201.7490987646352,1205.06884765625,400000,9022.T
2003-01-15,1218.3478911152688,1223.3275146484375,450000,9022.T
2003-01-16,1211.7086821056548,1220.008056640625,300000,9022.T
2003-01-17,1203.4091144137913,1195.1097412109375,500000,9022.T
2003-01-20,1195.1099127024293,1229.96728515625,800000,9022.T
2003-01-21,1229.9672543945312,1244.9061279296875,600000,9022.T
2003-01-22,1244.905921501842,1224.9874267578125,600000,9022.T
2003-01-23,1231.6272078373436,1226.6475830078125,1100000,9022.T
2003-01-24,1226.647674771013,1203.409423828125,1200000,9022.T
2003-01-27,1210.0489240975216,1203.409423828125,600000,9022.T
2003-01-28,1200.0893831738415,1206.7288818359375,450000,9022.T
2003-01-29,1220.0078608194988,1195.1097412109375,650000,9022.T
2003-01-30,1195.109778627774,1196.7696533203125,850000,9022.T
2003-01-31,1191.789991929796,1195.1097412109375,1150000,9022.T
2003-02-03,1206.7290368537028,1229.96728515625,800000,9022.T
2003-02-04,1233.2866964660234,1236.6064453125,850000,9022.T
2003-02-05,1238.2667977236172,1241.5865478515625,1050000,9022.T
2003-02-06,1238.2667977236172,1241.5865478515625,550000,9022.T
2003-02-07,1231.627197265625,1231.627197265625,450000,9022.T
2003-02-10,1233.2867249105577,1243.2459716796875,400000,9022.T
2003-02-11,1243.2459716796875,1243.2459716796875,0,9022.T
2003-02-12,1251.5457392435467,1249.8858642578125,850000,9022.T
2003-02-13,1246.5657390527738,1233.2867431640625,550000,9022.T
2003-02-14,1229.9672543945312,1244.9061279296875,850000,9022.T
2003-02-17,1244.9061007665885,1238.2666015625,450000,9022.T
2003-02-18,1233.2867431640625,1233.2867431640625,700000,9022.T
2003-02-19,1241.5863511645443,1238.2666015625,300000,9022.T
2003-02-20,1233.2866964660234,1236.6064453125,650000,9022.T
2003-02-21,1236.6068057105656,1220.008056640625,450000,9022.T
2003-02-24,1221.6676776338077,1224.9874267578125,400000,9022.T
2003-02-25,1224.9875613394865,1198.4295654296875,1100000,9022.T
2003-02-26,1201.74951171875,1201.74951171875,400000,9022.T
2003-02-27,1201.749548760776,1203.409423828125,1000000,9022.T
2003-02-28,1201.7492397732206,1195.1097412109375,800000,9022.T
2003-03-03,1185.1505674747877,1198.4295654296875,1200000,9022.T
2003-03-04,1195.1097591772696,1206.7288818359375,600000,9022.T
2003-03-05,1196.7698866701917,1201.74951171875,400000,9022.T
2003-03-06,1210.0486311669854,1206.7288818359375,550000,9022.T
2003-03-07,1196.769892825356,1180.171142578125,600000,9022.T
2003-03-10,1165.2319988590655,1173.5313720703125,800000,9022.T
2003-03-11,1176.8513554962587,1178.51123046875,550000,9022.T
2003-03-12,1180.171010249803,1185.150634765625,700000,9022.T
2003-03-13,1186.810605331206,1178.51123046875,400000,9022.T
2003-03-14,1180.1712129031273,1166.8922119140625,2150000,9022.T
2003-03-17,1171.871666874446,1170.2117919921875,500000,9022.T
2003-03-18,1178.5112038415148,1171.8717041015625,800000,9022.T
2003-03-19,1173.5312875866216,1175.191162109375,600000,9022.T
2003-03-20,1178.5109578054373,1193.4498291015625,1000000,9022.T
2003-03-21,1193.4498291015625,1193.4498291015625,0,9022.T
2003-03-24,1201.7491828897782,1224.9874267578125,1100000,9022.T
2003-03-25,1224.9876813616072,1220.008056640625,900000,9022.T
2003-03-26,1232.4994269154936,1227.5028076171875,600000,9022.T
2003-03-27,1220.8408840305203,1212.51318359375,600000,9022.T
2003-03-28,1214.1787750075537,1205.85107421875,550000,9022.T
2003-03-31,1189.19525155093,1180.8675537109375,900000,9022.T
2003-04-01,1182.5332381968053,1194.1920166015625,850000,9022.T
2003-04-02,1195.8574457510115,1209.1817626953125,650000,9022.T
2003-04-03,1225.8371218706536,1197.52294921875,450000,9022.T
2003-04-04,1199.1884765625,1215.8438720703125,650000,9022.T
2003-04-07,1222.506272434544,1232.49951171875,600000,9022.T
2003-04-08,1234.1651147959183,1224.171875,1000000,9022.T
2003-04-09,1234.1650390625,1234.1650390625,900000,9022.T
2003-04-10,1235.8306714548057,1254.151611328125,1350000,9022.T
2003-04-11,1265.8101790787337,1282.465576171875,2200000,9022.T
2003-04-14,1282.4657074875643,1297.45556640625,1500000,9022.T
2003-04-15,1299.1209716796875,1299.1209716796875,1050000,9022.T
2003-04-16,1299.120911841299,1274.1378173828125,1050000,9022.T
2003-04-17,1269.1410666895276,1309.114013671875,1200000,9022.T
2003-04-18,1310.779898126205,1295.7900390625,1050000,9022.T
2003-04-21,1312.4454935273486,1320.773193359375,1000000,9022.T
2003-04-22,1317.4418709902318,1304.1175537109375,1000000,9022.T
2003-04-23,1305.7832784383033,1295.7900390625,1350000,9022.T
2003-04-24,1295.7899668296795,1289.1278076171875,1350000,9022.T
2003-04-25,1287.4620603543858,1267.4755859375,1600000,9022.T
2003-04-28,1259.1478882637978,1267.4755859375,1150000,9022.T
2003-04-29,1267.4755859375,1267.4755859375,0,9022.T
2003-04-30,1290.7933474203105,1289.1278076171875,1200000,9022.T
2003-05-01,1272.47216796875,1272.47216796875,1350000,9022.T
2003-05-02,1265.810302734375,1265.810302734375,1600000,9022.T
2003-05-05,1265.810302734375,1265.810302734375,0,9022.T
2003-05-06,1265.810302734375,1265.810302734375,1450000,9022.T
2003-05-07,1262.4792009718874,1252.4859619140625,900000,9022.T
2003-05-08,1254.151514289541,1250.8204345703125,650000,9022.T
2003-05-09,1264.144930289246,1275.8037109375,1650000,9022.T
2003-05-12,1290.7935332259833,1280.80029296875,950000,9022.T
2003-05-13,1295.7898922651243,1299.1209716796875,1300000,9022.T
2003-05-14,1299.120776926288,1309.114013671875,1400000,9022.T
2003-05-15,1310.780003923578,1314.111083984375,1100000,9022.T
2003-05-16,1310.7797997858106,1292.4588623046875,600000,9022.T
2003-05-19,1282.4658330116222,1280.80029296875,600000,9022.T
2003-05-20,1277.4689071032465,1305.7830810546875,900000,9022.T
2003-05-21,1307.4486702160957,1299.1209716796875,550000,9022.T
2003-05-22,1300.786667781379,1310.7799072265625,1100000,9022.T
2003-05-23,1315.7761604184636,1327.4349365234375,1100000,9022.T
2003-05-26,1332.4319155446756,1360.74609375,1800000,9022.T
2003-05-27,1350.7530637950872,1317.4422607421875,1050000,9022.T
2003-05-28,1349.0874150185414,1347.421875,650000,9022.T
2003-05-29,1339.0936225205837,1390.725341796875,1650000,9022.T
2003-05-30,1382.3978024967685,1369.073486328125,1000000,9022.T
2003-06-02,1364.0773599558863,1352.4185791015625,1000000,9022.T
2003-06-03,1354.0845308130856,1377.402099609375,950000,9022.T
2003-06-04,1377.402099609375,1377.402099609375,500000,9022.T
2003-06-05,1377.402099609375,1377.402099609375,900000,9022.T
2003-06-06,1382.398302649763,1384.0638427734375,1000000,9022.T
2003-06-09,1374.0703876201924,1364.0771484375,850000,9022.T
2003-06-10,1350.7530402999494,1384.0638427734375,500000,9022.T
2003-06-11,1374.0704129054468,1360.74609375,750000,9022.T
2003-06-12,1362.411608573718,1364.0771484375,1100000,9022.T
2003-06-13,1380.7329308992494,1362.4119873046875,2500000,9022.T
2003-06-16,1354.0839092548076,1364.0771484375,700000,9022.T
2003-06-17,1375.7359527998776,1360.74609375,600000,9022.T
2003-06-18,1377.401387701091,1407.381103515625,1400000,9022.T
2003-06-19,1409.046593763803,1414.043212890625,1100000,9022.T
2003-06-20,1412.3775752990082,1427.367431640625,750000,9022.T
2003-06-23,1429.0331285264758,1439.0263671875,800000,9022.T
2003-06-24,1425.7022531898788,1444.023193359375,1000000,9022.T
2003-06-25,1439.026505715123,1420.70556640625,850000,9022.T
2003-06-26,1419.0400226544396,1437.3609619140625,1150000,9022.T
2003-06-27,1444.0227300502231,1457.3470458984375,1350000,9022.T
2003-06-30,1464.0093899039334,1432.3641357421875,2200000,9022.T
2003-07-01,1422.371248570884,1434.030029296875,1000000,9022.T
2003-07-02,1435.6956847373708,1450.685546875,1000000,9022.T
2003-07-03,1452.3506106321838,1449.01953125,1350000,9022.T
2003-07-04,1432.3641343390805,1449.01953125,450000,9022.T
2003-07-07,1432.364392530377,1430.6988525390625,600000,9022.T
2003-07-08,1420.705608694894,1399.0535888671875,1050000,9022.T
2003-07-09,1375.7358377995104,1392.3912353515625,1250000,9022.T
2003-07-10,1390.7260419320369,1379.0672607421875,1100000,9022.T
2003-07-11,1370.739282791565,1367.408203125,900000,9022.T
2003-07-14,1382.398112377601,1360.74609375,850000,9022.T
2003-07-15,1377.4018502456927,1362.4119873046875,900000,9022.T
2003-07-16,1379.066981957978,1367.408203125,600000,9022.T
2003-07-17,1362.4116714814957,1355.74951171875,1000000,9022.T
2003-07-18,1372.4049198340674,1370.7393798828125,550000,9022.T
2003-07-21,1370.7393798828125,1370.7393798828125,0,9022.T
2003-07-22,1382.3979988744704,1375.73583984375,750000,9022.T
2003-07-23,1379.0670072115386,1364.0771484375,800000,9022.T
2003-07-24,1369.0741486118009,1362.4119873046875,900000,9022.T
2003-07-25,1364.07755859375,1374.07080078125,1250000,9022.T
2003-07-28,1387.3949554370524,1395.72265625,900000,9022.T
2003-07-29,1414.0433100017901,1417.3743896484375,1050000,9022.T
2003-07-30,1414.0434487479074,1399.0535888671875,550000,9022.T
2003-07-31,1382.3976451394087,1390.725341796875,900000,9022.T
2003-08-01,1404.0501876244177,1385.729248046875,650000,9022.T
2003-08-04,1389.0608840075197,1377.402099609375,450000,9022.T
2003-08-05,1375.7361804022305,1379.0672607421875,650000,9022.T
2003-08-06,1372.404674369748,1387.39453125,350000,9022.T
2003-08-07,1372.404949079241,1399.0535888671875,850000,9022.T
2003-08-08,1384.063611133989,1382.3980712890625,600000,9022.T
2003-08-11,1384.063611133989,1382.3980712890625,400000,9022.T
2003-08-12,1399.0536854216152,1402.384765625,500000,9022.T
2003-08-13,1404.0503702609337,1425.702392578125,800000,9022.T
2003-08-14,1427.367861608944,1419.0401611328125,750000,9022.T
2003-08-15,1432.3641357421875,1432.3641357421875,850000,9022.T
2003-08-18,1434.0300737776845,1412.3780517578125,700000,9022.T
2003-08-19,1424.0365993315102,1410.7122802734375,1300000,9022.T
2003-08-20,1409.0468326519754,1430.6988525390625,1050000,9022.T
2003-08-21,1432.3643546757178,1435.6954345703125,650000,9022.T
2003-08-22,1435.695327704998,1417.3743896484375,800000,9022.T
2003-08-25,1419.039746440049,1409.0465087890625,1150000,9022.T
2003-08-26,1410.712440526881,1405.7158203125,750000,9022.T
2003-08-27,1432.364176723977,1394.0567626953125,1100000,9022.T
2003-08-28,1395.7223802908038,1367.408203125,1000000,9022.T
2003-08-29,1357.415060272773,1370.7393798828125,850000,9022.T
2003-09-01,1387.3942631338884,1390.725341796875,500000,9022.T
2003-09-02,1382.398302649763,1384.0638427734375,550000,9022.T
2003-09-03,1375.7361421550654,1384.0638427734375,850000,9022.T
2003-09-04,1390.7258475371848,1420.70556640625,1350000,9022.T
2003-09-05,1420.7054692950849,1417.3743896484375,1300000,9022.T
2003-09-08,1420.7060943244485,1415.70947265625,600000,9022.T
2003-09-09,1427.3675887496383,1439.0263671875,700000,9022.T
2003-09-10,1409.0465087890625,1409.0465087890625,850000,9022.T
2003-09-11,1420.7054692950849,1417.3743896484375,800000,9022.T
2003-09-12,1432.364197848136,1424.0364990234375,2150000,9022.T
2003-09-15,1424.0364990234375,1424.0364990234375,0,9022.T
2003-09-16,1432.364604262342,1450.685546875,950000,9022.T
2003-09-17,1465.6751457093255,1469.0062255859375,900000,9022.T
2003-09-18,1482.3302615753003,1474.0025634765625,800000,9022.T
2003-09-19,1498.9861675275124,1503.9827880859375,1150000,9022.T
2003-09-22,1497.3206651623284,1530.6314697265625,1200000,9022.T
2003-09-23,1530.6314697265625,1530.6314697265625,0,9022.T
2003-09-24,1532.2966256648936,1565.607421875,1550000,9022.T
2003-09-25,1568.112628596844,1518.01318359375,1300000,9022.T
2003-09-26,1502.9829139455721,1506.3228759765625,550000,9022.T
2003-09-29,1507.9931609463877,1504.6531982421875,500000,9022.T
2003-09-30,1521.3529549657771,1509.6630859375,650000,9022.T
2003-10-01,1492.9632143473757,1511.3330078125,1000000,9022.T
2003-10-02,1502.9834118518202,1519.6832275390625,850000,9022.T
2003-10-03,1519.683176288168,1531.373046875,550000,9022.T
2003-10-06,1548.0723605537207,1524.692626953125,500000,9022.T
2003-10-07,1521.3528563389332,1533.042724609375,1050000,9022.T
2003-10-08,1523.0228340781932,1529.7027587890625,800000,9022.T
2003-10-09,1536.3827142164077,1559.762451171875,950000,9022.T
2003-10-10,1558.0926012404423,1569.782470703125,900000,9022.T
2003-10-13,1569.782470703125,1569.782470703125,0,9022.T
2003-10-14,1576.4621138837879,1591.491943359375,1150000,9022.T
2003-10-15,1601.5121475219726,1603.18212890625,1050000,9022.T
