,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
2878386,2019-12-23 19:49:43.086000+00:00,2019-12-23,19:49:43.086000+00:00,-129.9372,50.6071,6.0,10.0,559,1, Canada,earthquake
2878401,2019-12-23 20:56:23.555000+00:00,2019-12-23,20:56:23.555000+00:00,-129.7573,50.5169,6.0,10.0,562,1, Canada,earthquake
2878749,2019-12-24 16:43:33.420000+00:00,2019-12-24,16:43:33.420000+00:00,-63.3857,-26.964,6.0,572.44,556,0, Argentina,earthquake
2878792,2019-12-24 19:03:52.492000+00:00,2019-12-24,19:03:52.492000+00:00,-74.0176,3.5359,6.0,11.0,815,0, Colombia,earthquake
2878958,2019-12-25 03:36:01.626000+00:00,2019-12-25,03:36:01.626000+00:00,-129.963,50.6106,6.3,6.58,631,1, Canada,earthquake
2879268,2019-12-25 20:20:12.751000+00:00,2019-12-25,20:20:12.751000+00:00,-115.8438,-25.2226,6.1,10.0,572,0,southern East Pacific Rise,earthquake
2885245,2020-01-07 06:05:19.759000+00:00,2020-01-07,06:05:19.759000+00:00,96.3575,2.3481,6.3,17.0,619,0, Indonesia,earthquake
2885337,2020-01-07 08:24:25.262000+00:00,2020-01-07,08:24:25.262000+00:00,-66.8266,17.8686,6.4,8.95,1820,1, Puerto Rico,earthquake
2885913,2020-01-07 19:11:35.665000+00:00,2020-01-07,19:11:35.665000+00:00,151.2659,-5.2046,6.0,117.0,554,0, Papua New Guinea,earthquake
2887137,2020-01-09 08:38:08.278000+00:00,2020-01-09,08:38:08.278000+00:00,171.0611,62.358,6.4,10.0,630,0, Russia,earthquake
2891690,2020-01-18 16:38:14.301000+00:00,2020-01-18,16:38:14.301000+00:00,139.3363,-2.8405,6.0,44.0,555,0, Indonesia,earthquake
2892116,2020-01-19 13:27:56.630000+00:00,2020-01-19,13:27:56.630000+00:00,77.1084,39.8353,6.0,5.55,1006,0, China,earthquake
2892176,2020-01-19 16:58:20.002000+00:00,2020-01-19,16:58:20.002000+00:00,123.8025,-0.1042,6.1,121.72,574,0, Indonesia,earthquake
2892400,2020-01-20 06:51:37.818000+00:00,2020-01-20,06:51:37.818000+00:00,-26.282,-59.2277,6.1,93.0,572,0,South Sandwich Islands region,earthquake
2893757,2020-01-23 05:53:02.618000+00:00,2020-01-23,05:53:02.618000+00:00,-177.855,51.9836,6.2,10.0,595,0, Alaska,earthquake
2894702,2020-01-24 17:55:14.147000+00:00,2020-01-24,17:55:14.147000+00:00,39.0609,38.4312,6.7,10.0,1169,0, Turkey,earthquake
2895432,2020-01-26 06:31:55.398000+00:00,2020-01-26,06:31:55.398000+00:00,-179.8892,51.1338,6.1,17.0,573,1, Alaska,earthquake
2895856,2020-01-27 05:02:01.704000+00:00,2020-01-27,05:02:01.704000+00:00,161.0606,-10.0929,6.3,21.0,623,0, Solomon Islands,earthquake
2896576,2020-01-28 19:10:24.918000+00:00,2020-01-28,19:10:24.918000+00:00,-78.756,19.4193,7.7,14.86,1812,1, Jamaica,earthquake
2896620,2020-01-28 21:55:16.450000+00:00,2020-01-28,21:55:16.450000+00:00,-80.7411,18.9457,6.1,10.0,616,1, Cayman Islands,earthquake
2896908,2020-01-29 13:49:49.744000+00:00,2020-01-29,13:49:49.744000+00:00,161.2756,-10.418,6.0,85.0,557,0, Solomon Islands,earthquake
2899564,2020-02-05 18:12:37.734000+00:00,2020-02-05,18:12:37.734000+00:00,113.0778,-6.0817,6.2,592.42,598,0, Indonesia,earthquake
2899933,2020-02-06 13:40:05.791000+00:00,2020-02-06,13:40:05.791000+00:00,126.5692,5.4543,6.0,19.0,559,0, Philippines,earthquake
2900833,2020-02-08 14:32:58.625000+00:00,2020-02-08,14:32:58.625000+00:00,-25.5526,-59.9212,6.0,16.0,554,0,South Sandwich Islands region,earthquake
2901104,2020-02-09 06:04:29.967000+00:00,2020-02-09,06:04:29.967000+00:00,152.1522,-5.4925,6.1,34.0,575,0, Papua New Guinea,earthquake
2902793,2020-02-13 10:33:44.406000+00:00,2020-02-13,10:33:44.406000+00:00,148.959,45.6161,7.0,143.0,770,1, Russia,earthquake
2906974,2020-02-23 16:00:31.626000+00:00,2020-02-23,16:00:31.626000+00:00,44.3732,38.4958,6.0,10.0,662,0, Turkey,earthquake
2907985,2020-02-26 07:33:12.952000+00:00,2020-02-26,07:33:12.952000+00:00,131.1196,-7.4887,6.0,54.0,563,0, Indonesia,earthquake
2912530,2020-03-06 10:28:42.029000+00:00,2020-03-06,10:28:42.029000+00:00,58.3242,-31.368,6.0,10.0,554,0,Southwest Indian Ridge,earthquake
2916173,2020-03-14 10:01:17.118000+00:00,2020-03-14,10:01:17.118000+00:00,-175.6102,-27.367,6.4,11.0,631,1,Kermadec Islands region,earthquake
2917589,2020-03-17 16:06:22.370000+00:00,2020-03-17,16:06:22.370000+00:00,-172.1911,-16.0252,6.0,10.0,557,0, Tonga,earthquake
2917787,2020-03-18 03:13:45.742000+00:00,2020-03-18,03:13:45.742000+00:00,167.0277,-13.1364,6.1,176.0,572,0, Vanuatu,earthquake
2918299,2020-03-18 17:45:39.299000+00:00,2020-03-18,17:45:39.299000+00:00,115.1378,-11.0521,6.2,20.68,681,0, Indonesia,earthquake
2921436,2020-03-22 22:38:04.810000+00:00,2020-03-22,22:38:04.810000+00:00,-104.9519,-4.6744,6.1,10.0,572,0,central East Pacific Rise,earthquake
2922669,2020-03-25 02:49:21.160000+00:00,2020-03-25,02:49:21.160000+00:00,157.6955,48.9638,7.5,57.8,879,1, Russia,earthquake
2923456,2020-03-26 15:38:04.089000+00:00,2020-03-26,15:38:04.089000+00:00,125.0521,5.5669,6.1,59.0,590,0, Philippines,earthquake
2928659,2020-04-05 18:37:10.876000+00:00,2020-04-05,18:37:10.876000+00:00,126.4381,1.395,6.0,42.0,555,0, Indonesia,earthquake
2932961,2020-04-12 06:57:47.541000+00:00,2020-04-12,06:57:47.541000+00:00,77.393,-36.9558,6.1,10.0,572,0,Mid-Indian Ridge,earthquake
2934109,2020-04-14 01:06:47.913000+00:00,2020-04-14,01:06:47.913000+00:00,-176.3478,-30.3889,6.0,31.0,554,0,Kermadec Islands region,earthquake
2935438,2020-04-16 08:04:37.829000+00:00,2020-04-16,08:04:37.829000+00:00,-85.6851,16.9591,6.1,12.0,650,1, Honduras,earthquake
2936625,2020-04-18 08:25:37.052000+00:00,2020-04-18,08:25:37.052000+00:00,140.1349,27.1264,6.6,453.0,686,1, Japan region,earthquake
2937470,2020-04-19 20:39:05.639000+00:00,2020-04-19,20:39:05.639000+00:00,142.0049,38.8953,6.3,38.0,638,0, Japan,earthquake
2940111,2020-04-25 02:53:06.698000+00:00,2020-04-25,02:53:06.698000+00:00,154.2347,-6.5337,6.1,19.0,573,0, Papua New Guinea,earthquake
2943481,2020-05-02 12:51:05.561000+00:00,2020-05-02,12:51:05.561000+00:00,25.7101,34.1818,6.5,10.0,678,0, Greece,earthquake
2945590,2020-05-06 13:53:55.940000+00:00,2020-05-06,13:53:55.940000+00:00,129.7852,-6.7761,6.8,96.0,738,0,Banda Sea,earthquake
2946048,2020-05-07 11:21:20.152000+00:00,2020-05-07,11:21:20.152000+00:00,154.741,-4.4643,6.1,471.17,572,0, Papua New Guinea,earthquake
2948964,2020-05-12 22:41:12.177000+00:00,2020-05-12,22:41:12.177000+00:00,166.6485,-12.0665,6.6,107.0,671,1, Solomon Islands,earthquake
2950160,2020-05-15 11:03:27.176000+00:00,2020-05-15,11:03:27.176000+00:00,-117.8497,38.1689,6.5,2.7,1320,0, NV Earthquake,earthquake
2955463,2020-05-22 08:46:06.973000+00:00,2020-05-22,08:46:06.973000+00:00,-108.1275,22.4152,6.1,10.0,579,0, Mexico,earthquake
2959780,2020-05-27 07:09:09.853000+00:00,2020-05-27,07:09:09.853000+00:00,167.8743,-17.5304,6.2,9.73,595,0, Vanuatu,earthquake
2960677,2020-05-28 07:18:45.146000+00:00,2020-05-28,07:18:45.146000+00:00,-174.4196,-22.2146,6.0,10.0,555,0, Tonga,earthquake
2966340,2020-07-06 18:16:18.418000+00:00,2020-07-06,18:16:18.418000+00:00,140.2476,12.0809,6.2,10.0,591,0, Micronesia,earthquake
2966457,2020-07-06 22:54:47.538000+00:00,2020-07-06,22:54:47.538000+00:00,110.6893,-5.6023,6.6,533.76,684,0,Java Sea,earthquake
2972138,2020-07-17 02:50:22.178000+00:00,2020-07-17,02:50:22.178000+00:00,147.7704,-7.836,7.0,73.0,820,1, Papua New Guinea,earthquake
2972372,2020-07-17 14:03:40.437000+00:00,2020-07-17,14:03:40.437000+00:00,94.9362,11.8485,6.1,10.0,573,0, India,earthquake
2972921,2020-07-18 15:32:36.835000+00:00,2020-07-18,15:32:36.835000+00:00,-172.694,-15.2553,6.1,12.0,573,1, Tonga,earthquake
2974646,2020-07-21 20:56:25.167000+00:00,2020-07-21,20:56:25.167000+00:00,-178.6325,-20.8045,6.0,605.2,554,0,Fiji region,earthquake
2974844,2020-07-22 06:12:44.810000+00:00,2020-07-22,06:12:44.810000+00:00,-158.596,55.0715,7.8,28.0,1112,1, Alaska,earthquake
2974845,2020-07-22 06:16:18.627000+00:00,2020-07-22,06:16:18.627000+00:00,-159.0413,54.969,6.1,16.53,575,0, Alaska,earthquake
2975475,2020-07-22 20:07:19.194000+00:00,2020-07-22,20:07:19.194000+00:00,86.8637,33.1438,6.3,10.0,650,0,western Xizang,earthquake
2978009,2020-07-26 00:53:59.061000+00:00,2020-07-26,00:53:59.061000+00:00,-25.413,-60.7833,6.4,10.0,630,1,South Sandwich Islands region,earthquake
2979500,2020-07-28 08:03:43.215000+00:00,2020-07-28,08:03:43.215000+00:00,-161.2041,54.7905,6.1,35.15,582,1, Alaska,earthquake
2981598,2020-08-01 17:09:01.952000+00:00,2020-08-01,17:09:01.952000+00:00,124.1331,7.2932,6.4,483.0,633,0, Philippines,earthquake
2981653,2020-08-01 19:22:05.163000+00:00,2020-08-01,19:22:05.163000+00:00,148.6496,-3.1951,6.1,10.0,572,0, Papua New Guinea,earthquake
2983618,2020-08-05 12:05:36.589000+00:00,2020-08-05,12:05:36.589000+00:00,168.065,-16.0944,6.4,181.88,630,0, Vanuatu,earthquake
2984336,2020-08-06 23:36:44.553000+00:00,2020-08-06,23:36:44.553000+00:00,42.4486,-41.6794,6.3,10.0,611,0,Prince Edward Islands region,earthquake
2987692,2020-08-12 17:13:16.180000+00:00,2020-08-12,17:13:16.180000+00:00,39.8126,-7.3327,6.0,17.55,645,0, Tanzania,earthquake
2990662,2020-08-18 00:03:48.566000+00:00,2020-08-18,00:03:48.566000+00:00,124.1272,12.0257,6.6,10.0,784,1, Philippines,earthquake
2991170,2020-08-18 22:23:59.497000+00:00,2020-08-18,22:23:59.497000+00:00,101.1347,-4.3217,6.8,22.0,716,0, Indonesia,earthquake
2991172,2020-08-18 22:29:24.731000+00:00,2020-08-18,22:29:24.731000+00:00,101.2411,-4.2069,6.9,26.0,736,0, Indonesia,earthquake
2992544,2020-08-21 04:09:51.930000+00:00,2020-08-21,04:09:51.930000+00:00,123.4649,-6.71,6.9,624.0,749,0, Indonesia,earthquake
2994432,2020-08-24 21:51:09.259000+00:00,2020-08-24,21:51:09.259000+00:00,-84.6376,9.5785,6.0,20.0,606,0, Costa Rica,earthquake
2994948,2020-08-25 19:02:58.437000+00:00,2020-08-25,19:02:58.437000+00:00,151.8638,-5.5579,6.0,23.0,554,0, Papua New Guinea,earthquake
2994951,2020-08-25 19:08:52.908000+00:00,2020-08-25,19:08:52.908000+00:00,151.8365,-5.5454,6.2,22.0,591,0, Papua New Guinea,earthquake
2997369,2020-08-30 21:20:29.757000+00:00,2020-08-30,21:20:29.757000+00:00,-29.8656,0.7821,6.5,10.0,651,0,central Mid-Atlantic Ridge,earthquake
2997490,2020-09-01 04:09:28.470000+00:00,2020-09-01,04:09:28.470000+00:00,-71.3062,-27.9686,6.8,21.0,824,1, Chile,earthquake
2997496,2020-09-01 04:30:02.173000+00:00,2020-09-01,04:30:02.173000+00:00,-71.2662,-28.0315,6.3,16.18,614,0, Chile,earthquake
2997797,2020-09-01 21:09:17.852000+00:00,2020-09-01,21:09:17.852000+00:00,-71.3701,-27.9162,6.5,16.0,674,0, Chile,earthquake
2999856,2020-09-06 01:16:58.935000+00:00,2020-09-06,01:16:58.935000+00:00,-71.4912,-30.3388,6.3,30.0,677,0, Chile,earthquake
2999882,2020-09-06 02:59:16.073000+00:00,2020-09-06,02:59:16.073000+00:00,167.5321,-17.1562,6.2,10.0,593,1, Vanuatu,earthquake
2999964,2020-09-06 06:51:18.470000+00:00,2020-09-06,06:51:18.470000+00:00,-37.1544,7.6829,6.7,10.0,691,1,central Mid-Atlantic Ridge,earthquake
3000148,2020-09-06 15:23:43.148000+00:00,2020-09-06,15:23:43.148000+00:00,125.8285,6.2693,6.3,120.0,634,1, Philippines,earthquake
3000398,2020-09-07 06:12:39.688000+00:00,2020-09-07,06:12:39.688000+00:00,168.5034,-17.1102,6.2,10.0,594,1, Vanuatu,earthquake
3002322,2020-09-11 07:35:57.187000+00:00,2020-09-11,07:35:57.187000+00:00,-69.9096,-21.3968,6.2,51.0,693,0, Chile,earthquake
3002757,2020-09-12 02:44:11.224000+00:00,2020-09-12,02:44:11.224000+00:00,142.2446,38.7482,6.1,34.0,598,0, Japan,earthquake
3004488,2020-09-15 03:41:28.036000+00:00,2020-09-15,03:41:28.036000+00:00,158.3783,55.9733,6.4,344.0,630,0, Russia,earthquake
3006180,2020-09-18 21:43:59.027000+00:00,2020-09-18,21:43:59.027000+00:00,-26.8533,0.9298,6.9,10.0,732,1,central Mid-Atlantic Ridge,earthquake
3009746,2020-09-26 17:10:22.462000+00:00,2020-09-26,17:10:22.462000+00:00,31.7404,-48.0249,6.1,10.0,572,0,south of Africa,earthquake
3011823,2020-10-01 01:13:36.524000+00:00,2020-10-01,01:13:36.524000+00:00,-174.1217,-19.5385,6.4,28.0,635,1, Tonga,earthquake
3012596,2020-10-01 10:34:45.149000+00:00,2020-10-01,10:34:45.149000+00:00,148.6656,-5.9961,6.1,74.0,576,0, Papua New Guinea,earthquake
3016648,2020-10-08 07:35:32.524000+00:00,2020-10-08,07:35:32.524000+00:00,146.1738,-6.0942,6.3,106.0,630,1, Papua New Guinea,earthquake
3021879,2020-10-19 20:54:38.950000+00:00,2020-10-19,20:54:38.950000+00:00,-159.6258,54.602,7.6,28.37,1165,1, Alaska,earthquake
3023970,2020-10-23 07:04:30.940000+00:00,2020-10-23,07:04:30.940000+00:00,-179.9621,-25.634,6.1,454.0,572,0,south of the Fiji Islands,earthquake
3027562,2020-10-30 11:51:27.348000+00:00,2020-10-30,11:51:27.348000+00:00,26.7838,37.8973,7.0,21.0,1528,0, Greece,earthquake
3028774,2020-11-03 02:40:54.919000+00:00,2020-11-03,02:40:54.919000+00:00,-79.375,-44.4111,6.0,10.0,554,0, Chile,earthquake
3030724,2020-11-07 09:27:05.498000+00:00,2020-11-07,09:27:05.498000+00:00,-173.5276,-15.2458,6.2,34.0,597,0, Tonga,earthquake
3032163,2020-11-11 00:48:44.122000+00:00,2020-11-11,00:48:44.122000+00:00,-177.561,-19.7177,6.0,417.0,554,0, Tonga,earthquake
3034782,2020-11-15 22:37:43.690000+00:00,2020-11-15,22:37:43.690000+00:00,126.2914,8.7572,6.0,43.0,567,0, Philippines,earthquake
3035427,2020-11-17 01:44:11.421000+00:00,2020-11-17,01:44:11.421000+00:00,99.3227,-2.6706,6.0,19.0,554,0, Indonesia,earthquake
3037749,2020-11-22 00:54:56.794000+00:00,2020-11-22,00:54:56.794000+00:00,-73.0596,-34.5978,6.1,22.0,664,0, Chile,earthquake
3041574,2020-11-30 22:54:34.601000+00:00,2020-11-30,22:54:34.601000+00:00,140.7971,48.2521,6.4,589.0,631,0, Russia,earthquake
3041575,2020-11-30 22:55:03.914000+00:00,2020-11-30,22:55:03.914000+00:00,-67.0048,-24.3221,6.3,189.0,620,0, Argentina,earthquake
3041979,2020-12-01 20:52:57.066000+00:00,2020-12-01,20:52:57.066000+00:00,154.7341,-61.9496,6.0,10.0,554,0,Balleny Islands region,earthquake
3045476,2020-12-06 16:47:42.643000+00:00,2020-12-06,16:47:42.643000+00:00,-69.0609,-20.3947,6.1,105.0,639,0, Chile,earthquake
3047337,2020-12-10 13:19:58.682000+00:00,2020-12-10,13:19:58.682000+00:00,122.0243,24.7818,6.1,71.0,680,0, Taiwan,earthquake
3049155,2020-12-14 15:20:49.542000+00:00,2020-12-14,15:20:49.542000+00:00,-68.7079,-21.8063,6.0,114.0,571,0, Chile,earthquake
3049953,2020-12-15 23:21:57.807000+00:00,2020-12-15,23:21:57.807000+00:00,125.4212,5.1789,6.1,14.0,581,0, Philippines,earthquake
3052226,2020-12-20 17:23:22.668000+00:00,2020-12-20,17:23:22.668000+00:00,142.5814,40.8667,6.3,35.0,636,0, Japan,earthquake
3053497,2020-12-23 18:11:47.762000+00:00,2020-12-23,18:11:47.762000+00:00,133.6362,6.2544,6.1,11.0,582,0, Palau,earthquake
3054162,2020-12-24 23:43:41.964000+00:00,2020-12-24,23:43:41.964000+00:00,120.6539,13.82,6.3,109.0,792,1, Philippines,earthquake
3055483,2020-12-27 21:39:14.770000+00:00,2020-12-27,21:39:14.770000+00:00,-74.9849,-39.3398,6.7,10.0,776,1, Chile,earthquake
3056091,2020-12-29 11:19:54.762000+00:00,2020-12-29,11:19:54.762000+00:00,16.2573,45.4244,6.4,10.0,1910,0, Croatia,earthquake
3057929,2021-01-03 12:38:48.915000+00:00,2021-01-03,12:38:48.915000+00:00,-179.793,51.2199,6.1,21.0,573,1, Alaska,earthquake
3059289,2021-01-06 06:20:35.947000+00:00,2021-01-06,06:20:35.947000+00:00,-177.2713,-28.6357,6.2,38.49,592,0,Kermadec Islands region,earthquake
3059609,2021-01-06 20:59:34.315000+00:00,2021-01-06,20:59:34.315000+00:00,122.9487,0.0658,6.1,148.0,573,0, Indonesia,earthquake
3060119,2021-01-08 00:28:50.091000+00:00,2021-01-08,00:28:50.091000+00:00,-178.744,-29.4295,6.3,224.0,611,0, New Zealand,earthquake
3060230,2021-01-08 05:01:04.246000+00:00,2021-01-08,05:01:04.246000+00:00,169.8821,-20.7367,6.1,113.0,574,0, Vanuatu,earthquake
3061171,2021-01-10 03:54:14.483000+00:00,2021-01-10,03:54:14.483000+00:00,-66.5729,-24.0412,6.1,217.0,581,0, Argentina,earthquake
3061237,2021-01-10 06:48:20.094000+00:00,2021-01-10,06:48:20.094000+00:00,167.8826,-16.0347,6.1,160.0,573,0, Vanuatu,earthquake
3062037,2021-01-11 21:32:59.015000+00:00,2021-01-11,21:32:59.015000+00:00,100.4383,51.2811,6.7,10.0,776,0, Mongolia,earthquake
3063480,2021-01-14 18:28:18.093000+00:00,2021-01-14,18:28:18.093000+00:00,118.8899,-2.9717,6.2,18.0,600,0, Indonesia,earthquake
3065890,2021-01-19 02:46:22.380000+00:00,2021-01-19,02:46:22.380000+00:00,-68.7992,-31.8334,6.4,20.81,1012,1, Argentina,earthquake
3066988,2021-01-21 12:23:04.255000+00:00,2021-01-21,12:23:04.255000+00:00,127.5145,4.9931,7.0,80.0,801,1, Philippines,earthquake
3068171,2021-01-23 23:36:51.667000+00:00,2021-01-23,23:36:51.667000+00:00,-55.5027,-61.8098,6.9,15.0,739,1,South Shetland Islands,earthquake
3072376,2021-02-03 05:23:43.520000+00:00,2021-02-03,05:23:43.520000+00:00,-97.8,-36.2797,6.7,10.0,696,1,West Chile Rise,earthquake
3074109,2021-02-07 04:22:56.667000+00:00,2021-02-07,04:22:56.667000+00:00,125.1011,6.7693,6.0,16.0,589,0, Philippines,earthquake
3074129,2021-02-07 05:45:51.377000+00:00,2021-02-07,05:45:51.377000+00:00,146.1444,-3.3226,6.3,10.0,621,0, Papua New Guinea,earthquake
3075583,2021-02-10 12:24:21.500000+00:00,2021-02-10,12:24:21.500000+00:00,171.6556,-22.8327,6.1,11.0,572,0,southeast of the Loyalty Islands,earthquake
3075596,2021-02-10 12:52:27.224000+00:00,2021-02-10,12:52:27.224000+00:00,101.6495,-5.6856,6.3,10.0,611,0, Indonesia,earthquake
3075598,2021-02-10 13:01:59.145000+00:00,2021-02-10,13:01:59.145000+00:00,171.6432,-22.7415,6.1,10.0,572,0,southeast of the Loyalty Islands,earthquake
3075602,2021-02-10 13:19:55.530000+00:00,2021-02-10,13:19:55.530000+00:00,171.6566,-23.0511,7.7,10.0,918,1,southeast of the Loyalty Islands,earthquake
3075680,2021-02-10 16:35:22.999000+00:00,2021-02-10,16:35:22.999000+00:00,171.173,-22.8106,6.1,11.69,572,0,southeast of the Loyalty Islands,earthquake
3075725,2021-02-10 18:36:41.957000+00:00,2021-02-10,18:36:41.957000+00:00,171.213,-22.7173,6.1,14.0,572,0,southeast of the Loyalty Islands,earthquake
3075788,2021-02-10 21:24:00.831000+00:00,2021-02-10,21:24:00.831000+00:00,171.5827,-23.1911,6.3,12.0,611,1,southeast of the Loyalty Islands,earthquake
3075999,2021-02-11 06:52:28.131000+00:00,2021-02-11,06:52:28.131000+00:00,171.8122,-23.3358,6.0,10.56,554,0,southeast of the Loyalty Islands,earthquake
3077041,2021-02-13 14:07:49.797000+00:00,2021-02-13,14:07:49.797000+00:00,141.7751,37.7265,7.1,43.98,1612,1, Japan,earthquake
3077990,2021-02-16 00:49:25.141000+00:00,2021-02-16,00:49:25.141000+00:00,167.5413,-17.8292,6.2,13.0,640,1, Vanuatu,earthquake
3078783,2021-02-17 22:49:38.110000+00:00,2021-02-17,22:49:38.110000+00:00,171.7786,-23.1842,6.1,12.0,572,0,southeast of the Loyalty Islands,earthquake
3078925,2021-02-18 06:37:30.717000+00:00,2021-02-18,06:37:30.717000+00:00,168.0675,-18.9515,6.2,14.0,594,0, Vanuatu,earthquake
3079082,2021-02-18 15:30:47.991000+00:00,2021-02-18,15:30:47.991000+00:00,-176.7574,-14.8373,6.1,3.7,573,0, Wallis and Futuna,earthquake
3085252,2021-03-03 10:16:09.755000+00:00,2021-03-03,10:16:09.755000+00:00,22.1757,39.7546,6.3,8.0,773,0, Greece,earthquake
3085685,2021-03-04 13:27:34.647000+00:00,2021-03-04,13:27:34.647000+00:00,179.4576,-37.4787,7.3,10.0,932,1, New Zealand,earthquake
3085780,2021-03-04 16:53:11.135000+00:00,2021-03-04,16:53:11.135000+00:00,167.3326,-14.4334,6.1,173.35,575,0, Vanuatu,earthquake
3085801,2021-03-04 17:41:23.370000+00:00,2021-03-04,17:41:23.370000+00:00,-177.8398,-29.6768,7.4,43.0,843,1, New Zealand,earthquake
3085850,2021-03-04 19:28:33.178000+00:00,2021-03-04,19:28:33.178000+00:00,-177.2794,-29.7228,8.1,28.93,1021,1, New Zealand,earthquake
3085880,2021-03-04 20:25:06.406000+00:00,2021-03-04,20:25:06.406000+00:00,-176.6895,-28.3867,6.1,10.0,572,0,Kermadec Islands region,earthquake
3085940,2021-03-04 23:12:59.962000+00:00,2021-03-04,23:12:59.962000+00:00,-176.6801,-28.5168,6.5,24.0,650,0,Kermadec Islands region,earthquake
3086004,2021-03-05 02:30:36.279000+00:00,2021-03-05,02:30:36.279000+00:00,-176.5578,-28.749,6.3,17.0,611,0,Kermadec Islands region,earthquake
3086123,2021-03-05 08:13:41.003000+00:00,2021-03-05,08:13:41.003000+00:00,-176.1259,-29.5019,6.0,15.0,556,0,Kermadec Islands region,earthquake
3086261,2021-03-05 14:24:52.718000+00:00,2021-03-05,14:24:52.718000+00:00,-176.6099,-28.8983,6.2,14.0,591,0,Kermadec Islands region,earthquake
3086480,2021-03-06 00:16:22.227000+00:00,2021-03-06,00:16:22.227000+00:00,179.5947,-37.5763,6.3,13.0,620,0, New Zealand,earthquake
3086656,2021-03-06 07:16:29.302000+00:00,2021-03-06,07:16:29.302000+00:00,-177.0009,-28.6263,6.1,10.0,577,0,Kermadec Islands region,earthquake
3086737,2021-03-06 10:34:47.134000+00:00,2021-03-06,10:34:47.134000+00:00,-177.7664,-28.4217,6.2,10.0,592,0,Kermadec Islands region,earthquake
3086784,2021-03-06 12:05:23.693000+00:00,2021-03-06,12:05:23.693000+00:00,-177.8739,-28.3565,6.2,15.0,591,0,Kermadec Islands region,earthquake
3086818,2021-03-06 13:12:05.498000+00:00,2021-03-06,13:12:05.498000+00:00,-177.6283,-28.2896,6.1,10.0,572,0,Kermadec Islands region,earthquake
3090174,2021-03-14 12:05:13.433000+00:00,2021-03-14,12:05:13.433000+00:00,-29.4818,-59.8709,6.0,10.0,554,0,South Sandwich Islands region,earthquake
3091169,2021-03-16 18:38:21.233000+00:00,2021-03-16,18:38:21.233000+00:00,163.1803,54.7368,6.6,13.23,672,1, Russia,earthquake
3091790,2021-03-18 00:04:06.698000+00:00,2021-03-18,00:04:06.698000+00:00,5.2014,36.9206,6.0,8.0,765,0, Algeria,earthquake
3092851,2021-03-20 05:19:31.864000+00:00,2021-03-20,05:19:31.864000+00:00,150.3275,-59.618,6.0,10.0,554,0,west of Macquarie Island,earthquake
3092919,2021-03-20 09:09:43.966000+00:00,2021-03-20,09:09:43.966000+00:00,141.6477,38.4515,7.0,43.0,1052,1, Japan,earthquake
3097465,2021-04-01 09:56:37.651000+00:00,2021-04-01,09:56:37.651000+00:00,-177.6758,-29.961,6.4,20.0,630,1, New Zealand,earthquake
3097537,2021-04-01 15:11:18.213000+00:00,2021-04-01,15:11:18.213000+00:00,-179.3796,-21.8006,6.0,595.0,554,0,Fiji region,earthquake
3098148,2021-04-03 01:16:39.455000+00:00,2021-04-03,01:16:39.455000+00:00,-7.843,-58.0139,6.6,10.0,670,1,east of the South Sandwich Islands,earthquake
3098877,2021-04-05 07:37:52.938000+00:00,2021-04-05,07:37:52.938000+00:00,179.6324,-37.46,6.1,24.0,588,0, New Zealand,earthquake
3099791,2021-04-07 09:53:29.653000+00:00,2021-04-07,09:53:29.653000+00:00,-176.6124,-29.0489,6.1,18.0,572,0,Kermadec Islands region,earthquake
3101063,2021-04-10 07:00:15.485000+00:00,2021-04-10,07:00:15.485000+00:00,112.5054,-8.5707,6.0,67.0,643,0, Indonesia,earthquake
3101121,2021-04-10 09:30:43.306000+00:00,2021-04-10,09:30:43.306000+00:00,124.6443,4.1322,6.1,300.0,574,0, Philippines,earthquake
3101165,2021-04-10 11:38:31.524000+00:00,2021-04-10,11:38:31.524000+00:00,145.7329,-3.444,6.0,9.0,555,0, Papua New Guinea,earthquake
3105194,2021-04-19 23:58:22.503000+00:00,2021-04-19,23:58:22.503000+00:00,96.5601,0.1831,6.1,9.0,575,0, Indonesia,earthquake
3106904,2021-04-24 00:23:38.164000+00:00,2021-04-24,00:23:38.164000+00:00,-176.2702,-18.9036,6.5,301.0,652,0, Tonga,earthquake
3107765,2021-04-25 22:28:02.196000+00:00,2021-04-25,22:28:02.196000+00:00,-177.1526,-21.6097,6.5,246.0,651,0, Tonga,earthquake
3108444,2021-04-27 08:05:31.717000+00:00,2021-04-27,08:05:31.717000+00:00,145.5171,-3.407,6.1,10.0,574,0, Papua New Guinea,earthquake
3108789,2021-04-28 02:21:26.212000+00:00,2021-04-28,02:21:26.212000+00:00,92.4565,26.7813,6.0,34.0,2228,0, India,earthquake
3109355,2021-04-29 06:50:26.915000+00:00,2021-04-29,06:50:26.915000+00:00,-176.3205,-29.339,6.1,10.0,572,0,Kermadec Islands region,earthquake
3112373,2021-05-07 15:21:13.760000+00:00,2021-05-07,15:21:13.760000+00:00,144.2159,-54.4135,6.1,10.0,572,0,west of Macquarie Island,earthquake
3112500,2021-05-07 23:35:14.938000+00:00,2021-05-07,23:35:14.938000+00:00,-177.5658,-18.7443,6.1,384.0,572,0,Fiji region,earthquake
