,Unnamed: 0,Ticker,Date,change
43435,43435,^N100,2023-02-01,-0.1099853515625
43436,43436,^DJI,2023-02-01,53.359375
43437,43437,^GSPC,2023-02-01,49.139892578125
43438,43438,GC=F,2023-02-01,0.60009765625
43439,43439,CL=F,2023-02-01,-2.649993896484375
43440,43440,^NYA,2023-02-02,1.330078125
43441,43441,^IXIC,2023-02-02,135.669921875
43442,43442,^FTSE,2023-02-02,59.10009765625
43443,43443,^NSEI,2023-02-02,93.30078125
43444,43444,^BSESN,2023-02-02,472.3671875
43445,43445,^N225,2023-02-02,-51.619140625
43446,43446,000001.SS,2023-02-02,-6.110107421875
43447,43447,^N100,2023-02-02,15.2900390625
43448,43448,^DJI,2023-02-02,-75.359375
43449,43449,^GSPC,2023-02-02,21.07958984375
43450,43450,GC=F,2023-02-02,-36.0
43451,43451,CL=F,2023-02-02,-0.910003662109375
43452,43452,^NYA,2023-02-03,-123.1796875
43453,43453,^IXIC,2023-02-03,60.08984375
43454,43454,^FTSE,2023-02-03,81.599609375
43455,43455,^NSEI,2023-02-03,132.30078125
43456,43456,^BSESN,2023-02-03,491.8671875
43457,43457,^N225,2023-02-03,54.431640625
43458,43458,000001.SS,2023-02-03,-12.25
43459,43459,^N100,2023-02-03,12.35009765625
43460,43460,^DJI,2023-02-03,-0.2890625
43461,43461,^GSPC,2023-02-03,-0.2099609375
43462,43462,GC=F,2023-02-03,-49.5
43463,43463,CL=F,2023-02-03,-2.529998779296875
43464,43464,^NYA,2023-02-06,-104.0400390625
43465,43465,^IXIC,2023-02-06,-16.9599609375
43466,43466,^FTSE,2023-02-06,-65.099609375
43467,43467,^NSEI,2023-02-06,-53.951171875
43468,43468,^BSESN,2023-02-06,-340.3125
43469,43469,^N225,2023-02-06,-71.009765625
43470,43470,000001.SS,2023-02-06,-6.0
43471,43471,^N100,2023-02-06,-17.340087890625
43472,43472,^DJI,2023-02-06,16.578125
43473,43473,^GSPC,2023-02-06,-8.48974609375
43474,43474,GC=F,2023-02-06,0.5999755859377274
43475,43475,CL=F,2023-02-06,0.8799972534179688
43476,43476,^NYA,2023-02-07,126.259765625
43477,43477,^IXIC,2023-02-07,222.5400390625
43478,43478,^FTSE,2023-02-07,28.0
43479,43479,^NSEI,2023-02-07,-68.599609375
43480,43480,^BSESN,2023-02-07,-225.28125
43481,43481,^N225,2023-02-07,-59.4296875
43482,43482,000001.SS,2023-02-07,2.860107421875
43483,43483,^N100,2023-02-07,-0.820068359375
43484,43484,^DJI,2023-02-07,386.91015625
43485,43485,^GSPC,2023-02-07,58.64990234375
43486,43486,GC=F,2023-02-07,1.699951171875
43487,43487,CL=F,2023-02-07,2.5699996948242188
43488,43488,^NYA,2023-02-08,-86.900390625
43489,43489,^IXIC,2023-02-08,-158.6005859375
43490,43490,^FTSE,2023-02-08,20.5
43491,43491,^NSEI,2023-02-08,121.3984375
43492,43492,^BSESN,2023-02-08,330.80078125
43493,43493,^N225,2023-02-08,-84.279296875
43494,43494,000001.SS,2023-02-08,-19.389892578125
43495,43495,^N100,2023-02-08,-3.0400390625
43496,43496,^DJI,2023-02-08,-183.88671875
43497,43497,^GSPC,2023-02-08,-35.6103515625
43498,43498,GC=F,2023-02-08,5.300048828125227
43499,43499,CL=F,2023-02-08,0.9800033569335938
43500,43500,^NYA,2023-02-09,-106.1201171875
43501,43501,^IXIC,2023-02-09,-279.51953125
43502,43502,^FTSE,2023-02-09,26.0
43503,43503,^NSEI,2023-02-09,7.94921875
43504,43504,^BSESN,2023-02-09,90.328125
43505,43505,^N225,2023-02-09,130.94921875
43506,43506,000001.SS,2023-02-09,42.64990234375
43507,43507,^N100,2023-02-09,12.010009765625
43508,43508,^DJI,2023-02-09,-405.73046875
43509,43509,^GSPC,2023-02-09,-62.75
43510,43510,GC=F,2023-02-09,-9.10009765625
43511,43511,CL=F,2023-02-09,-0.3899993896484375
43512,43512,^NYA,2023-02-10,82.0908203125
43513,43513,^IXIC,2023-02-10,3.5205078125
43514,43514,^FTSE,2023-02-10,-28.7001953125
43515,43515,^NSEI,2023-02-10,8.94921875
43516,43516,^BSESN,2023-02-10,-24.109375
43517,43517,^N225,2023-02-10,-40.26953125
43518,43518,000001.SS,2023-02-10,-5.77001953125
43519,43519,^N100,2023-02-10,-9.0400390625
43520,43520,^DJI,2023-02-10,197.73046875
43521,43521,^GSPC,2023-02-10,21.5400390625
43522,43522,GC=F,2023-02-10,1.2000732421877274
43523,43523,CL=F,2023-02-10,2.0400009155273438
43524,43524,^NYA,2023-02-13,141.5595703125
43525,43525,^IXIC,2023-02-13,132.7001953125
43526,43526,^FTSE,2023-02-13,65.10009765625
43527,43527,^NSEI,2023-02-13,-88.19921875
43528,43528,^BSESN,2023-02-13,-220.98046875
43529,43529,^N225,2023-02-13,-123.029296875
43530,43530,000001.SS,2023-02-13,27.169921875
43531,43531,^N100,2023-02-13,14.25
43532,43532,^DJI,2023-02-13,358.5390625
43533,43533,^GSPC,2023-02-13,40.669921875
43534,43534,GC=F,2023-02-13,-7.0999755859375
43535,43535,CL=F,2023-02-13,0.1999969482421875
43536,43536,^NYA,2023-02-14,-27.1396484375
43537,43537,^IXIC,2023-02-14,151.9501953125
43538,43538,^FTSE,2023-02-14,6.2998046875
43539,43539,^NSEI,2023-02-14,89.5
43540,43540,^BSESN,2023-02-14,482.01171875
43541,43541,^N225,2023-02-14,-102.599609375
43542,43542,000001.SS,2023-02-14,4.31005859375
43543,43543,^N100,2023-02-14,-0.35009765625
43544,43544,^DJI,2023-02-14,-104.8203125
43545,43545,^GSPC,2023-02-14,9.4296875
43546,43546,GC=F,2023-02-14,-0.09997558593727263
43547,43547,CL=F,2023-02-14,0.0
43548,43548,^NYA,2023-02-15,-9.0205078125
43549,43549,^IXIC,2023-02-15,165.4697265625
43550,43550,^FTSE,2023-02-15,43.89990234375
43551,43551,^NSEI,2023-02-15,119.25
43552,43552,^BSESN,2023-02-15,285.0390625
43553,43553,^N225,2023-02-15,-184.150390625
43554,43554,000001.SS,2023-02-15,-13.530029296875
43555,43555,^N100,2023-02-15,13.47998046875
43556,43556,^DJI,2023-02-15,119.421875
43557,43557,^GSPC,2023-02-15,28.10009765625
43558,43558,GC=F,2023-02-15,-7.800048828125
43559,43559,CL=F,2023-02-15,-0.2400054931640625
43560,43560,^NYA,2023-02-16,-142.3095703125
43561,43561,^IXIC,2023-02-16,-40.4794921875
43562,43562,^FTSE,2023-02-16,14.7001953125
43563,43563,^NSEI,2023-02-16,-58.900390625
43564,43564,^BSESN,2023-02-16,-246.70703125
43565,43565,^N225,2023-02-16,41.71875
43566,43566,000001.SS,2023-02-16,-32.7099609375
43567,43567,^N100,2023-02-16,5.6099853515625
43568,43568,^DJI,2023-02-16,-295.23828125
43569,43569,^GSPC,2023-02-16,-24.340087890625
43570,43570,GC=F,2023-02-16,3.4000244140627274
43571,43571,CL=F,2023-02-16,-0.0500030517578125
43572,43572,^NYA,2023-02-17,-33.6201171875
43573,43573,^IXIC,2023-02-17,9.76953125
43574,43574,^FTSE,2023-02-17,-8.10009765625
43575,43575,^NSEI,2023-02-17,-30.650390625
43576,43576,^BSESN,2023-02-17,9.03125
43577,43577,^N225,2023-02-17,28.53125
43578,43578,000001.SS,2023-02-17,-20.7099609375
43579,43579,^N100,2023-02-17,-7.0899658203125
43580,43580,^DJI,2023-02-17,149.6796875
43581,43581,^GSPC,2023-02-17,1.7001953125
43582,43582,GC=F,2023-02-17,13.0
43583,43583,CL=F,2023-02-17,-1.7300033569335938
43584,43584,^FTSE,2023-02-20,9.89990234375
43585,43585,^NSEI,2023-02-20,-120.951171875
43586,43586,^BSESN,2023-02-20,-421.30078125
43587,43587,^N225,2023-02-20,34.80859375
43588,43588,000001.SS,2023-02-20,59.8701171875
43589,43589,^N100,2023-02-20,-2.260009765625
43590,43590,^NYA,2023-02-21,-267.640625
43591,43591,^IXIC,2023-02-21,-148.0703125
43592,43592,^FTSE,2023-02-21,-36.5
43593,43593,^NSEI,2023-02-21,-79.1015625
43594,43594,^BSESN,2023-02-21,-97.7109375
43595,43595,^N225,2023-02-21,-12.990234375
43596,43596,000001.SS,2023-02-21,14.89013671875
43597,43597,^N100,2023-02-21,-6.8800048828125
43598,43598,^DJI,2023-02-21,-570.1015625
43599,43599,^GSPC,2023-02-21,-55.010009765625
43600,43600,GC=F,2023-02-21,-9.599975585937273
43601,43601,CL=F,2023-02-21,-0.3699951171875
43602,43602,^NYA,2023-02-22,-41.689453125
43603,43603,^IXIC,2023-02-22,-10.1298828125
43604,43604,^FTSE,2023-02-22,-47.19970703125
43605,43605,^NSEI,2023-02-22,-201.048828125
43606,43606,^BSESN,2023-02-22,-646.87890625
43607,43607,^N225,2023-02-22,-161.669921875
43608,43608,000001.SS,2023-02-22,-0.900146484375
43609,43609,^N100,2023-02-22,-2.1800537109375
43610,43610,^DJI,2023-02-22,-124.23828125
43611,43611,^GSPC,2023-02-22,-10.780029296875
43612,43612,GC=F,2023-02-22,-3.699951171875
43613,43613,CL=F,2023-02-22,-2.160003662109375
43614,43614,^NYA,2023-02-23,54.099609375
43615,43615,^IXIC,2023-02-23,-46.529296875
43616,43616,^FTSE,2023-02-23,-22.89990234375
43617,43617,^NSEI,2023-02-23,-63.400390625
43618,43618,^BSESN,2023-02-23,-171.83984375
43619,43619,000001.SS,2023-02-23,-6.0400390625
43620,43620,^N100,2023-02-23,2.530029296875
43621,43621,^DJI,2023-02-23,-21.48046875
43622,43622,^GSPC,2023-02-23,-6.280029296875
43623,43623,GC=F,2023-02-23,-8.4000244140625
43624,43624,CL=F,2023-02-23,1.470001220703125
43625,43625,^NYA,2023-02-24,-120.4697265625
43626,43626,^IXIC,2023-02-24,-9.2392578125
43627,43627,^FTSE,2023-02-24,-29.0
43628,43628,^NSEI,2023-02-24,-125.548828125
43629,43629,^BSESN,2023-02-24,-395.55078125
43630,43630,^N225,2023-02-24,308.759765625
43631,43631,000001.SS,2023-02-24,-20.10009765625
43632,43632,^N100,2023-02-24,-22.25
43633,43633,^DJI,2023-02-24,-182.26953125
43634,43634,^GSPC,2023-02-24,-3.199951171875
43635,43635,GC=F,2023-02-24,0.0
43636,43636,CL=F,2023-02-24,0.720001220703125
43637,43637,^NYA,2023-02-27,28.4697265625
43638,43638,^IXIC,2023-02-27,-50.2099609375
43639,43639,^FTSE,2023-02-27,56.39990234375
43640,43640,^NSEI,2023-02-27,-35.900390625
43641,43641,^BSESN,2023-02-27,-42.95703125
43642,43642,^N225,2023-02-27,101.23046875
43643,43643,000001.SS,2023-02-27,1.030029296875
43644,43644,^N100,2023-02-27,16.52001953125
43645,43645,^DJI,2023-02-27,-17.0703125
43646,43646,^GSPC,2023-02-27,-10.1201171875
43647,43647,GC=F,2023-02-27,5.400024414062727
43648,43648,CL=F,2023-02-27,-0.7399978637695312
43649,43649,^NYA,2023-02-28,-63.9599609375
43650,43650,^IXIC,2023-02-28,4.490234375
43651,43651,^FTSE,2023-02-28,-58.80029296875
43652,43652,^NSEI,2023-02-28,-79.30078125
43653,43653,^BSESN,2023-02-28,-384.48828125
43654,43654,^N225,2023-02-28,-69.779296875
43655,43655,000001.SS,2023-02-28,13.8701171875
43656,43656,^N100,2023-02-28,-5.2900390625
43657,43657,^DJI,2023-02-28,-216.76953125
43658,43658,^GSPC,2023-02-28,-7.0400390625
43659,43659,GC=F,2023-02-28,20.800048828125227
43660,43660,CL=F,2023-02-28,1.2900009155273438
43661,43661,^NYA,2023-03-01,7.330078125
43662,43662,^IXIC,2023-03-01,-68.099609375
43663,43663,^FTSE,2023-03-01,38.60009765625
43664,43664,^NSEI,2023-03-01,90.80078125
43665,43665,^BSESN,2023-03-01,274.59765625
43666,43666,^N225,2023-03-01,152.958984375
43667,43667,000001.SS,2023-03-01,33.210205078125
43668,43668,^N100,2023-03-01,-7.9000244140625
43669,43669,^DJI,2023-03-01,5.470703125
43670,43670,^GSPC,2023-03-01,-11.9501953125
43671,43671,GC=F,2023-03-01,10.599975585937727
43672,43672,CL=F,2023-03-01,0.8400039672851562
43673,43673,^NYA,2023-03-02,88.2197265625
43674,43674,^IXIC,2023-03-02,189.2109375
43675,43675,^FTSE,2023-03-02,29.10009765625
43676,43676,^NSEI,2023-03-02,-99.599609375
43677,43677,^BSESN,2023-03-02,-377.828125
43678,43678,^N225,2023-03-02,-65.951171875
43679,43679,000001.SS,2023-03-02,2.639892578125
43680,43680,^N100,2023-03-02,12.239990234375
43681,43681,^DJI,2023-03-02,222.6015625
43682,43682,^GSPC,2023-03-02,42.670166015625
43683,43683,GC=F,2023-03-02,3.5
43684,43684,CL=F,2023-03-02,0.42000579833984375
43685,43685,^NYA,2023-03-03,196.5400390625
43686,43686,^IXIC,2023-03-03,164.359375
43687,43687,^FTSE,2023-03-03,3.10009765625
43688,43688,^NSEI,2023-03-03,143.099609375
43689,43689,^BSESN,2023-03-03,567.76953125
43690,43690,^N225,2023-03-03,244.2109375
43691,43691,000001.SS,2023-03-03,13.619873046875
43692,43692,^N100,2023-03-03,8.9200439453125
43693,43693,^DJI,2023-03-03,314.640625
43694,43694,^GSPC,2023-03-03,47.619873046875
43695,43695,GC=F,2023-03-03,10.39990234375
43696,43696,CL=F,2023-03-03,1.7900009155273438
43697,43697,^NYA,2023-03-06,-26.7197265625
43698,43698,^IXIC,2023-03-06,-61.1298828125
43699,43699,^FTSE,2023-03-06,-17.30029296875
43700,43700,^NSEI,2023-03-06,31.099609375
43701,43701,^BSESN,2023-03-06,217.421875
43702,43702,^N225,2023-03-06,55.46875
43703,43703,000001.SS,2023-03-06,-9.989990234375
43704,43704,^N100,2023-03-06,1.4400634765625
43705,43705,^DJI,2023-03-06,6.12109375
43706,43706,^GSPC,2023-03-06,-6.72998046875
43707,43707,GC=F,2023-03-06,-5.4000244140625
43708,43708,CL=F,2023-03-06,0.5400009155273438
43709,43709,^NYA,2023-03-07,-255.3203125
43710,43710,^IXIC,2023-03-07,-140.650390625
43711,43711,^FTSE,2023-03-07,-10.2998046875
43712,43712,^N225,2023-03-07,106.5703125
43713,43713,000001.SS,2023-03-07,-35.10986328125
43714,43714,^N100,2023-03-07,-9.4400634765625
43715,43715,^DJI,2023-03-07,-571.84765625
43716,43716,^GSPC,2023-03-07,-61.889892578125
43717,43717,GC=F,2023-03-07,-27.0
43718,43718,CL=F,2023-03-07,-2.9199981689453125
43719,43719,^NYA,2023-03-08,1.6201171875
43720,43720,^IXIC,2023-03-08,22.91015625
43721,43721,^FTSE,2023-03-08,10.39990234375
43722,43722,^NSEI,2023-03-08,88.650390625
43723,43723,^BSESN,2023-03-08,431.98828125
43724,43724,^N225,2023-03-08,206.978515625
43725,43725,000001.SS,2023-03-08,11.3701171875
43726,43726,^N100,2023-03-08,0.510009765625
43727,43727,^DJI,2023-03-08,-73.6796875
43728,43728,^GSPC,2023-03-08,4.4599609375
43729,43729,GC=F,2023-03-08,1.0999755859377274
43730,43730,CL=F,2023-03-08,-0.6599960327148438
43731,43731,^NYA,2023-03-09,-299.849609375
43732,43732,^IXIC,2023-03-09,-239.9599609375
43733,43733,^FTSE,2023-03-09,-49.89990234375
43734,43734,^NSEI,2023-03-09,-182.451171875
43735,43735,^BSESN,2023-03-09,-660.80859375
43736,43736,^N225,2023-03-09,-24.958984375
43737,43737,000001.SS,2023-03-09,-9.849853515625
43738,43738,^N100,2023-03-09,-1.97998046875
43739,43739,^DJI,2023-03-09,-621.96875
43740,43740,^GSPC,2023-03-09,-80.33984375
43741,43741,GC=F,2023-03-09,12.9000244140625
43742,43742,CL=F,2023-03-09,-0.779998779296875
43743,43743,^NYA,2023-03-10,-246.6103515625
43744,43744,^IXIC,2023-03-10,-186.470703125
43745,43745,^FTSE,2023-03-10,-131.60009765625
43746,43746,^NSEI,2023-03-10,-30.900390625
43747,43747,^BSESN,2023-03-10,-124.69921875
43748,43748,^N225,2023-03-10,-241.318359375
43749,43749,000001.SS,2023-03-10,-25.429931640625
43750,43750,^N100,2023-03-10,-11.3900146484375
43751,43751,^DJI,2023-03-10,-275.5
43752,43752,^GSPC,2023-03-10,-51.179931640625
43753,43753,GC=F,2023-03-10,9.699951171875
43754,43754,CL=F,2023-03-10,1.029998779296875
43755,43755,^NYA,2023-03-13,-129.8095703125
43756,43756,^IXIC,2023-03-13,147.3798828125
43757,43757,^FTSE,2023-03-13,-199.7998046875
43758,43758,^NSEI,2023-03-13,-267.599609375
43759,43759,^BSESN,2023-03-13,-795.91796875
43760,43760,^N225,2023-03-13,-53.25
43761,43761,000001.SS,2023-03-13,40.579833984375
43762,43762,^N100,2023-03-13,-34.4599609375
43763,43763,^DJI,2023-03-13,-0.7890625
43764,43764,^GSPC,2023-03-13,20.639892578125
43765,43765,GC=F,2023-03-13,20.89990234375
43766,43766,CL=F,2023-03-13,-1.7999954223632812
43767,43767,^NYA,2023-03-14,180.3701171875
43768,43768,^IXIC,2023-03-14,70.419921875
43769,43769,^FTSE,2023-03-14,88.5
43770,43770,^NSEI,2023-03-14,-117.25
43771,43771,^BSESN,2023-03-14,-268.55859375
43772,43772,^N225,2023-03-14,-233.91015625
43773,43773,000001.SS,2023-03-14,-16.60986328125
43774,43774,^N100,2023-03-14,20.969970703125
43775,43775,^DJI,2023-03-14,100.111328125
43776,43776,^GSPC,2023-03-14,25.280029296875
43777,43777,GC=F,2023-03-14,-6.0
43778,43778,CL=F,2023-03-14,-3.3699951171875
43779,43779,^NYA,2023-03-15,-282.1904296875
43780,43780,^IXIC,2023-03-15,142.8798828125
43781,43781,^FTSE,2023-03-15,-292.60009765625
43782,43782,^NSEI,2023-03-15,-194.298828125
43783,43783,^BSESN,2023-03-15,-712.640625
43784,43784,^N225,2023-03-15,-192.1796875
43785,43785,000001.SS,2023-03-15,2.280029296875
43786,43786,^N100,2023-03-15,-42.31005859375
43787,43787,^DJI,2023-03-15,114.701171875
43788,43788,^GSPC,2023-03-15,15.18994140625
43789,43789,GC=F,2023-03-15,22.699951171874773
43790,43790,CL=F,2023-03-15,-3.9499969482421875
43791,43791,^NYA,2023-03-16,168.4306640625
43792,43792,^IXIC,2023-03-16,332.41015625
43793,43793,^FTSE,2023-03-16,65.5
43794,43794,^NSEI,2023-03-16,-9.05078125
43795,43795,^BSESN,2023-03-16,124.0390625
43796,43796,^N225,2023-03-16,213.939453125
43797,43797,000001.SS,2023-03-16,-17.580078125
43798,43798,^N100,2023-03-16,18.2000732421875
43799,43799,^DJI,2023-03-16,418.900390625
43800,43800,^GSPC,2023-03-16,81.35009765625
43801,43801,GC=F,2023-03-16,9.0999755859375
43802,43802,CL=F,2023-03-16,0.12999725341796875
43803,43803,^NYA,2023-03-17,-231.9404296875
43804,43804,^IXIC,2023-03-17,-65.830078125
43805,43805,^FTSE,2023-03-17,-74.60009765625
43806,43806,^NSEI,2023-03-17,-11.75
43807,43807,^BSESN,2023-03-17,-48.2734375
43808,43808,^N225,2023-03-17,101.55859375
43809,43809,000001.SS,2023-03-17,5.2900390625
43810,43810,^N100,2023-03-17,-15.3800048828125
43811,43811,^DJI,2023-03-17,-355.33984375
43812,43812,^GSPC,2023-03-17,-42.050048828125
43813,43813,GC=F,2023-03-17,23.800048828125
43814,43814,CL=F,2023-03-17,-1.5200042724609375
43815,43815,^NYA,2023-03-20,178.650390625
43816,43816,^IXIC,2023-03-20,61.150390625
43817,43817,^FTSE,2023-03-20,68.5
43818,43818,^NSEI,2023-03-20,-78.19921875
43819,43819,^BSESN,2023-03-20,-144.6015625
43820,43820,^N225,2023-03-20,-308.060546875
43821,43821,000001.SS,2023-03-20,-19.02001953125
43822,43822,^N100,2023-03-20,15.1700439453125
43823,43823,^DJI,2023-03-20,372.25
43824,43824,^GSPC,2023-03-20,34.10009765625
43825,43825,GC=F,2023-03-20,-9.10009765625
43826,43826,CL=F,2023-03-20,1.0199966430664062
43827,43827,^NYA,2023-03-21,208.25
43828,43828,^IXIC,2023-03-21,95.3203125
43829,43829,^FTSE,2023-03-21,132.30029296875
43830,43830,^NSEI,2023-03-21,47.099609375
43831,43831,^BSESN,2023-03-21,111.41015625
43832,43832,000001.SS,2023-03-21,14.809814453125
43833,43833,^N100,2023-03-21,14.5400390625
43834,43834,^DJI,2023-03-21,139.888671875
43835,43835,^GSPC,2023-03-21,26.980224609375
43836,43836,GC=F,2023-03-21,-35.800048828125
43837,43837,CL=F,2023-03-21,1.7099990844726562
43838,43838,^NYA,2023-03-22,-244.8701171875
43839,43839,^IXIC,2023-03-22,-187.5400390625
43840,43840,^FTSE,2023-03-22,30.599609375
43841,43841,^NSEI,2023-03-22,-25.548828125
43842,43842,^BSESN,2023-03-22,-30.671875
43843,43843,^N225,2023-03-22,168.458984375
43844,43844,000001.SS,2023-03-22,2.340087890625
43845,43845,^N100,2023-03-22,6.0699462890625
43846,43846,^DJI,2023-03-22,-540.080078125
43847,43847,^GSPC,2023-03-22,-65.070068359375
43848,43848,GC=F,2023-03-22,0.0
43849,43849,CL=F,2023-03-22,1.4199981689453125
43850,43850,^NYA,2023-03-23,-48.060546875
43851,43851,^IXIC,2023-03-23,-23.919921875
43852,43852,^FTSE,2023-03-23,-67.19970703125
43853,43853,^NSEI,2023-03-23,-20.5
43854,43854,^BSESN,2023-03-23,-136.12890625
43855,43855,^N225,2023-03-23,186.638671875
43856,43856,000001.SS,2023-03-23,27.869873046875
43857,43857,^N100,2023-03-23,4.969970703125
43858,43858,^DJI,2023-03-23,3.759765625
43859,43859,^GSPC,2023-03-23,-10.489990234375
43860,43860,GC=F,2023-03-23,3.300048828125
43861,43861,CL=F,2023-03-23,0.01000213623046875
43862,43862,^NYA,2023-03-24,65.55078125
43863,43863,^IXIC,2023-03-24,76.33984375
43864,43864,^FTSE,2023-03-24,-94.10009765625
43865,43865,^NSEI,2023-03-24,-131.1484375
43866,43866,^BSESN,2023-03-24,-363.55859375
43867,43867,^N225,2023-03-24,16.630859375
43868,43868,000001.SS,2023-03-24,-17.090087890625
43869,43869,^N100,2023-03-24,-20.4500732421875
43870,43870,^DJI,2023-03-24,199.30859375
43871,43871,^GSPC,2023-03-24,31.780029296875
43872,43872,GC=F,2023-03-24,-9.599975585937727
43873,43873,CL=F,2023-03-24,-0.25
43874,43874,^NYA,2023-03-27,136.279296875
43875,43875,^IXIC,2023-03-27,-99.7001953125
43876,43876,^FTSE,2023-03-27,66.2998046875
43877,43877,^NSEI,2023-03-27,1.3984375
43878,43878,^BSESN,2023-03-27,86.9609375
43879,43879,^N225,2023-03-27,-5.521484375
43880,43880,000001.SS,2023-03-27,-10.420166015625
43881,43881,^N100,2023-03-27,7.68994140625
43882,43882,^DJI,2023-03-27,155.359375
43883,43883,^GSPC,2023-03-27,-5.39990234375
43884,43884,GC=F,2023-03-27,-4.7999267578125
43885,43885,CL=F,2023-03-27,3.3899993896484375
43886,43886,^NYA,2023-03-28,54.5
43887,43887,^IXIC,2023-03-28,-36.6796875
43888,43888,^FTSE,2023-03-28,12.5
43889,43889,^NSEI,2023-03-28,-80.05078125
43890,43890,^BSESN,2023-03-28,-137.78125
43891,43891,^N225,2023-03-28,-55.5703125
43892,43892,000001.SS,2023-03-28,-11.22021484375
43893,43893,^N100,2023-03-28,-0.7301025390625
43894,43894,^DJI,2023-03-28,-40.599609375
43895,43895,^GSPC,2023-03-28,-2.85986328125
43896,43896,GC=F,2023-03-28,0.0
43897,43897,CL=F,2023-03-28,0.339996337890625
43898,43898,^NYA,2023-03-29,174.6103515625
43899,43899,^IXIC,2023-03-29,70.650390625
43900,43900,^FTSE,2023-03-29,80.0
43901,43901,^NSEI,2023-03-29,103.3984375
43902,43902,^BSESN,2023-03-29,388.01171875
43903,43903,^N225,2023-03-29,334.41015625
43904,43904,000001.SS,2023-03-29,-13.56005859375
43905,43905,^N100,2023-03-29,19.5299072265625
43906,43906,^DJI,2023-03-29,151.060546875
43907,43907,^GSPC,2023-03-29,28.280029296875
43908,43908,GC=F,2023-03-29,0.0
43909,43909,CL=F,2023-03-29,-0.6399993896484375
43910,43910,^NYA,2023-03-30,76.6298828125
43911,43911,^IXIC,2023-03-30,3.01953125
43912,43912,^FTSE,2023-03-30,56.10009765625
43913,43913,^N225,2023-03-30,-44.9609375
43914,43914,000001.SS,2023-03-30,18.179931640625
43915,43915,^N100,2023-03-30,12.9600830078125
43916,43916,^DJI,2023-03-30,51.6015625
43917,43917,^GSPC,2023-03-30,4.090087890625
43918,43918,GC=F,2023-03-30,14.4000244140625
43919,43919,CL=F,2023-03-30,1.3899993896484375
43920,43920,^NYA,2023-03-31,174.3203125
43921,43921,^IXIC,2023-03-31,190.3701171875
43922,43922,^FTSE,2023-03-31,11.30029296875
43923,43923,^NSEI,2023-03-31,149.400390625
43924,43924,^BSESN,2023-03-31,717.66015625
43925,43925,^N225,2023-03-31,32.259765625
43926,43926,000001.SS,2023-03-31,9.4501953125
43927,43927,^N100,2023-03-31,9.3900146484375
43928,43928,^DJI,2023-03-31,372.1875
43929,43929,^GSPC,2023-03-31,53.130126953125
43930,43930,GC=F,2023-03-31,-12.300048828125
43931,43931,CL=F,2023-03-31,1.2999954223632812
43932,43932,^NYA,2023-04-03,112.849609375
43933,43933,^IXIC,2023-04-03,43.3603515625
43934,43934,^FTSE,2023-04-03,41.2998046875
43935,43935,^NSEI,2023-04-03,-29.8984375
43936,43936,^BSESN,2023-04-03,-24.71875
43937,43937,^N225,2023-04-03,-15.19921875
43938,43938,000001.SS,2023-04-03,19.059814453125
43939,43939,^N100,2023-04-03,4.5699462890625
43940,43940,^DJI,2023-04-03,355.3671875
43941,43941,^GSPC,2023-04-03,22.3095703125
43942,43942,GC=F,2023-04-03,15.800048828125227
43943,43943,CL=F,2023-04-03,0.31999969482421875
43944,43944,^NYA,2023-04-04,-113.6396484375
43945,43945,^IXIC,2023-04-04,-82.16015625
43946,43946,^FTSE,2023-04-04,-38.5
43947,43947,^N225,2023-04-04,73.490234375
43948,43948,000001.SS,2023-04-04,15.380126953125
43949,43949,^N100,2023-04-04,-2.9400634765625
43950,43950,^DJI,2023-04-04,-192.41015625
43951,43951,^GSPC,2023-04-04,-27.4296875
43952,43952,GC=F,2023-04-04,37.59997558593773
43953,43953,CL=F,2023-04-04,0.26999664306640625
43954,43954,^NYA,2023-04-05,-5.8505859375
43955,43955,^IXIC,2023-04-05,-84.8994140625
43956,43956,^FTSE,2023-04-05,28.39990234375
43957,43957,^NSEI,2023-04-05,134.75
43958,43958,^BSESN,2023-04-05,594.59765625
43959,43959,^N225,2023-04-05,-297.779296875
43960,43960,^N100,2023-04-05,-5.830078125
43961,43961,^DJI,2023-04-05,88.1171875
43962,43962,^GSPC,2023-04-05,-4.1201171875
43963,43963,GC=F,2023-04-05,-1.1999511718747726
43964,43964,CL=F,2023-04-05,-0.40000152587890625
43965,43965,^NYA,2023-04-06,10.8701171875
43966,43966,^IXIC,2023-04-06,148.8798828125
43967,43967,^FTSE,2023-04-06,78.7001953125
43968,43968,^NSEI,2023-04-06,65.30078125
43969,43969,^BSESN,2023-04-06,205.95703125
43970,43970,^N225,2023-04-06,-116.509765625
43971,43971,000001.SS,2023-04-06,9.8798828125
43972,43972,^N100,2023-04-06,1.22998046875
43973,43973,^DJI,2023-04-06,64.328125
43974,43974,^GSPC,2023-04-06,23.8701171875
43975,43975,GC=F,2023-04-06,-10.2999267578125
43976,43976,CL=F,2023-04-06,0.32999420166015625
43977,43977,^N225,2023-04-07,-36.05859375
43978,43978,000001.SS,2023-04-07,15.169921875
43979,43979,^NYA,2023-04-10,48.0498046875
43980,43980,^IXIC,2023-04-10,109.23046875
43981,43981,^NSEI,2023-04-10,-10.849609375
43982,43982,^BSESN,2023-04-10,-12.46875
43983,43983,^N225,2023-04-10,-24.859375
43984,43984,000001.SS,2023-04-10,-16.14990234375
