,ticker,date,open,change
32484,000001SS,2019-06-10,2833.014892578125,19.114990234375
32485,N100,2019-06-10,1051.68994140625,0.1900634765625
32486,DJI,2019-06-10,26090.220703125,-27.541015625
32487,GSPC,2019-06-10,2885.830078125,0.89990234375
32488,GCF,2019-06-10,1335.800048828125,-11.10009765625
32489,CLF,2019-06-10,54.2400016784668,-0.9800033569335938
32490,NYA,2019-06-11,12867.169921875,-53.259765625
32491,IXIC,2019-06-11,7901.0400390625,-78.47021484375
32492,FTSE,2019-06-11,7375.5,23.0
32493,NSEI,2019-06-11,11959.849609375,5.75
32494,BSESN,2019-06-11,39900.44921875,50.01171875
32495,N225,2019-06-11,21099.5390625,104.740234375
32496,000001SS,2019-06-11,2854.070068359375,71.64599609375
32497,N100,2019-06-11,1052.4599609375,4.3900146484375
32498,DJI,2019-06-11,26180.58984375,-132.080078125
32499,GSPC,2019-06-11,2903.27001953125,-17.550048828125
32500,GCF,2019-06-11,1328.4000244140625,-2.0
32501,CLF,2019-06-11,53.43000030517578,-0.15999984741210938
32502,NYA,2019-06-12,12797.8603515625,-13.0302734375
32503,IXIC,2019-06-12,7803.1298828125,-10.40966796875
32504,FTSE,2019-06-12,7398.5,-30.89990234375
32505,NSEI,2019-06-12,11962.4501953125,-56.25
32506,BSESN,2019-06-12,39974.1796875,-217.37109375
32507,N225,2019-06-12,21130.390625,-0.669921875
32508,000001SS,2019-06-12,2917.22412109375,-7.84423828125
32509,N100,2019-06-12,1051.1199951171875,1.199951171875
32510,DJI,2019-06-12,26040.30078125,-35.470703125
32511,GSPC,2019-06-12,2882.72998046875,-2.889892578125
32512,GCF,2019-06-12,1326.9000244140625,5.0
32513,CLF,2019-06-12,53.040000915527344,-1.9000015258789062
32514,NYA,2019-06-13,12816.4296875,11.080078125
32515,IXIC,2019-06-13,7822.56005859375,14.56982421875
32516,FTSE,2019-06-13,7367.60009765625,1.0
32517,NSEI,2019-06-13,11873.900390625,40.1494140625
32518,BSESN,2019-06-13,39679.3515625,62.0078125
32519,N225,2019-06-13,21040.91015625,-8.91015625
32520,000001SS,2019-06-13,2905.2880859375,5.452880859375
32521,N100,2019-06-13,1050.27001953125,1.3900146484375
32522,DJI,2019-06-13,26036.939453125,69.830078125
32523,GSPC,2019-06-13,2886.239990234375,5.39990234375
32524,GCF,2019-06-13,1331.5999755859375,7.5999755859375
32525,CLF,2019-06-13,51.06999969482422,1.2099990844726634
32526,NYA,2019-06-14,12808.8896484375,-21.6494140625
32527,IXIC,2019-06-14,7807.18994140625,-10.52978515625
32528,FTSE,2019-06-14,7368.60009765625,-22.80029296875
32529,NSEI,2019-06-14,11910.099609375,-86.7998046875
32530,BSESN,2019-06-14,39797.0,-344.9296875
32531,N225,2019-06-14,21049.41015625,67.48046875
32532,000001SS,2019-06-14,2912.9990234375,-31.02490234375
32533,N100,2019-06-14,1049.530029296875,-1.840087890625
32534,DJI,2019-06-14,26076.359375,13.25
32535,GSPC,2019-06-14,2886.820068359375,0.159912109375
32536,GCF,2019-06-14,1345.4000244140625,-5.300048828125
32537,CLF,2019-06-14,52.18000030517578,0.3299980163574219
32538,NYA,2019-06-17,12789.6796875,-14.16015625
32539,IXIC,2019-06-17,7819.43017578125,25.58984375
32540,FTSE,2019-06-17,7345.7998046875,11.5
32541,NSEI,2019-06-17,11844.0,-171.849609375
32542,BSESN,2019-06-17,39514.359375,-553.5703125
32543,N225,2019-06-17,21094.9609375,29.0390625
32544,000001SS,2019-06-17,2880.423095703125,7.198974609375
32545,N100,2019-06-17,1048.1300048828125,1.5699462890625
32546,DJI,2019-06-17,26108.529296875,4.0
32547,GSPC,2019-06-17,2889.75,-0.080078125
32548,GCF,2019-06-17,1339.0,-0.300048828125
32549,CLF,2019-06-17,52.5,-0.5699996948242188
32550,NYA,2019-06-18,12837.4697265625,69.990234375
32551,IXIC,2019-06-18,7920.97998046875,32.89990234375
32552,FTSE,2019-06-18,7357.2998046875,85.7001953125
32553,NSEI,2019-06-18,11677.0498046875,14.4501953125
32554,BSESN,2019-06-18,39056.98046875,-10.640625
32555,N225,2019-06-18,21111.76953125,-139.05859375
32556,000001SS,2019-06-18,2891.092041015625,-0.93408203125
32557,N100,2019-06-18,1049.050048828125,21.139892578125
32558,DJI,2019-06-18,26228.900390625,236.638671875
32559,GSPC,2019-06-18,2906.7099609375,11.0400390625
32560,GCF,2019-06-18,1349.300048828125,-2.7000732421875
32561,CLF,2019-06-18,51.95000076293945,1.9500007629394531
32562,NYA,2019-06-19,12924.26953125,29.810546875
32563,IXIC,2019-06-19,7970.259765625,17.06005859375
32564,FTSE,2019-06-19,7443.0,-39.5
32565,NSEI,2019-06-19,11744.4501953125,-53.0
32566,BSESN,2019-06-19,39176.55859375,-63.8203125
32567,N225,2019-06-19,21223.169921875,110.69921875
32568,000001SS,2019-06-19,2944.114990234375,-26.31201171875
32569,N100,2019-06-19,1070.1500244140625,1.1300048828125
32570,DJI,2019-06-19,26490.16015625,13.83984375
32571,GSPC,2019-06-19,2920.550048828125,5.909912109375
32572,GCF,2019-06-19,1344.0,0.5999755859375
32573,CLF,2019-06-19,54.09000015258789,-0.3300018310546875
32574,NYA,2019-06-20,12954.080078125,127.4599609375
32575,IXIC,2019-06-20,8087.4501953125,-36.1103515625
32576,FTSE,2019-06-20,7403.5,20.89990234375
32577,NSEI,2019-06-20,11653.650390625,178.099609375
32578,BSESN,2019-06-20,39042.9609375,558.66796875
32579,N225,2019-06-20,21417.740234375,45.119140625
32580,000001SS,2019-06-20,2917.3310546875,69.787841796875
32581,N100,2019-06-20,1077.4200439453125,-3.260009765625
32582,DJI,2019-06-20,26665.380859375,87.7890625
32583,GSPC,2019-06-20,2949.60009765625,4.579833984375
32584,GCF,2019-06-20,1381.5,11.4000244140625
32585,CLF,2019-06-20,54.119998931884766,2.5300025939941406
32586,NYA,2019-06-21,13068.3603515625,-21.1201171875
32587,IXIC,2019-06-21,8028.68994140625,3.02001953125
32588,FTSE,2019-06-21,7424.39990234375,-16.89990234375
32589,NSEI,2019-06-21,11827.599609375,-103.5
32590,BSESN,2019-06-21,39608.25,-413.76171875
32591,N225,2019-06-21,21487.669921875,-229.029296875
32592,000001SS,2019-06-21,2990.368896484375,11.611083984375
32593,N100,2019-06-21,1074.56005859375,-3.1600341796875
32594,DJI,2019-06-21,26749.119140625,-29.98828125
32595,GSPC,2019-06-21,2952.7099609375,-2.25
32596,GCF,2019-06-21,1406.0,-9.800048828125
32597,CLF,2019-06-21,57.2599983215332,0.17000198364257812
32598,NYA,2019-06-24,13047.240234375,-27.259765625
32599,IXIC,2019-06-24,8040.580078125,-34.8798828125
32600,FTSE,2019-06-24,7407.5,9.2001953125
32601,NSEI,2019-06-24,11725.7998046875,-26.1494140625
32602,BSESN,2019-06-24,39160.23046875,-37.26953125
32603,N225,2019-06-24,21223.560546875,62.4296875
32604,000001SS,2019-06-24,3004.2890625,3.85888671875
32605,N100,2019-06-24,1071.739990234375,-2.4100341796875
32606,DJI,2019-06-24,26727.609375,-0.0703125
32607,GSPC,2019-06-24,2951.419921875,-6.06982421875
32608,GCF,2019-06-24,1406.0,8.300048828125
32609,CLF,2019-06-24,57.720001220703125,0.18000030517578125
32610,NYA,2019-06-25,13019.98046875,-83.330078125
32611,IXIC,2019-06-25,8005.27001953125,-120.5498046875
32612,FTSE,2019-06-25,7416.7001953125,5.69970703125
32613,NSEI,2019-06-25,11681.0,115.4501953125
32614,BSESN,2019-06-25,39131.94140625,303.0
32615,N225,2019-06-25,21238.0703125,-44.259765625
32616,000001SS,2019-06-25,3004.909912109375,-22.8359375
32617,N100,2019-06-25,1064.8299560546875,1.9000244140625
32618,DJI,2019-06-25,26731.609375,-183.388671875
32619,GSPC,2019-06-25,2945.780029296875,-28.400146484375
32620,GCF,2019-06-25,1418.0999755859375,-3.199951171875
32621,CLF,2019-06-25,57.7400016784668,0.09000015258789062
32622,NYA,2019-06-26,12936.650390625,-24.640625
32623,IXIC,2019-06-26,7933.919921875,-23.94970703125
32624,FTSE,2019-06-26,7422.39990234375,-6.0
32625,NSEI,2019-06-26,11768.150390625,79.3994140625
32626,BSESN,2019-06-26,39379.12890625,212.94921875
32627,N225,2019-06-26,21067.6796875,18.91015625
32628,000001SS,2019-06-26,2964.614990234375,11.6689453125
32629,N100,2019-06-26,1064.43994140625,-0.6199951171875
32630,DJI,2019-06-26,26599.419921875,-62.599609375
32631,GSPC,2019-06-26,2926.070068359375,-12.2900390625
32632,GCF,2019-06-26,1407.199951171875,4.4000244140625
32633,CLF,2019-06-26,58.84000015258789,0.5400009155273438
32634,NYA,2019-06-27,12912.0595703125,53.2607421875
32635,IXIC,2019-06-27,7939.35986328125,28.39990234375
32636,FTSE,2019-06-27,7416.39990234375,-14.10009765625
32637,NSEI,2019-06-27,11860.849609375,-19.2998046875
32638,BSESN,2019-06-27,39633.96875,-47.55859375
32639,N225,2019-06-27,21156.880859375,181.2890625
32640,000001SS,2019-06-27,2982.613037109375,14.179931640625
32641,N100,2019-06-27,1064.9100341796875,-2.530029296875
32642,DJI,2019-06-27,26523.720703125,2.859375
32643,GSPC,2019-06-27,2919.659912109375,5.260009765625
32644,GCF,2019-06-27,1407.0,1.4000244140625
32645,CLF,2019-06-27,59.27000045776367,0.15999984741210938
32646,NYA,2019-06-28,12965.5498046875,84.16015625
32647,IXIC,2019-06-28,7988.759765625,17.48046875
32648,FTSE,2019-06-28,7402.2998046875,23.30029296875
32649,NSEI,2019-06-28,11861.150390625,-72.30078125
32650,BSESN,2019-06-28,39630.51953125,-235.87890625
32651,N225,2019-06-28,21282.220703125,-6.30078125
32652,000001SS,2019-06-28,2992.242919921875,-13.364990234375
32653,N100,2019-06-28,1062.1199951171875,9.3199462890625
32654,DJI,2019-06-28,26605.9296875,-5.96875
32655,GSPC,2019-06-28,2932.93994140625,8.820068359375
32656,GCF,2019-06-28,1408.300048828125,1.39990234375
32657,CLF,2019-06-28,59.220001220703125,-0.75
32658,NYA,2019-07-01,13049.7099609375,77.98046875
32659,IXIC,2019-07-01,8145.85009765625,-54.68994140625
32660,FTSE,2019-07-01,7425.60009765625,71.89990234375
32661,NSEI,2019-07-01,11839.900390625,25.69921875
32662,BSESN,2019-07-01,39543.73046875,142.76953125
32663,N225,2019-07-01,21566.26953125,163.701171875
32664,000001SS,2019-07-01,3024.6240234375,20.279052734375
32665,N100,2019-07-01,1080.969970703125,-2.7999267578125
32666,DJI,2019-07-01,26805.859375,-88.4296875
32667,GSPC,2019-07-01,2971.409912109375,-7.079833984375
32668,GCF,2019-07-01,1386.5999755859375,-1.0
32669,CLF,2019-07-01,59.27000045776367,-0.18000030517578125
32670,NYA,2019-07-02,13127.6904296875,24.859375
32671,IXIC,2019-07-02,8086.64990234375,22.43994140625
32672,FTSE,2019-07-02,7497.5,61.7001953125
32673,NSEI,2019-07-02,11890.2998046875,20.0
32674,BSESN,2019-07-02,39811.6796875,4.80078125
32675,N225,2019-07-02,21699.4296875,54.83984375
32676,000001SS,2019-07-02,3042.580078125,1.363037109375
32677,N100,2019-07-02,1080.77001953125,0.68994140625
32678,DJI,2019-07-02,26719.529296875,67.150390625
32679,GSPC,2019-07-02,2964.659912109375,8.35009765625
32680,GCF,2019-07-02,1391.0999755859375,13.5
32681,CLF,2019-07-02,59.13999938964844,-2.8899993896484375
32682,NYA,2019-07-03,13152.5498046875,87.3203125
32683,IXIC,2019-07-03,8129.56982421875,40.66015625
32684,FTSE,2019-07-03,7559.2001953125,50.099609375
32685,NSEI,2019-07-03,11932.150390625,-15.400390625
32686,BSESN,2019-07-03,39907.5703125,-68.3203125
32687,N225,2019-07-03,21684.0703125,-45.91015625
32688,000001SS,2019-07-03,3031.83203125,-16.569091796875
32689,N100,2019-07-03,1082.1800537109375,9.5999755859375
32690,DJI,2019-07-03,26832.3203125,133.6796875
32691,GSPC,2019-07-03,2978.080078125,17.739990234375
32692,GCF,2019-07-03,1431.0,-13.300048828125
32693,CLF,2019-07-03,56.4900016784668,0.8499984741210938
32694,FTSE,2019-07-04,7609.2998046875,-5.69970703125
32695,NSEI,2019-07-04,11928.7998046875,17.9501953125
32696,BSESN,2019-07-04,39917.6484375,-9.58984375
32697,N225,2019-07-04,21740.9296875,-38.48046875
32698,000001SS,2019-07-04,3015.678955078125,-10.429931640625
32699,N100,2019-07-04,1092.9200439453125,-0.6300048828125
32700,NYA,2019-07-05,13231.7998046875,-20.8896484375
32701,IXIC,2019-07-05,8123.27978515625,38.51025390625
32702,FTSE,2019-07-05,7603.60009765625,-50.5
32703,NSEI,2019-07-05,11964.75,-153.599609375
32704,BSESN,2019-07-05,39990.3984375,-477.0078125
32705,N225,2019-07-05,21703.609375,42.771484375
32706,000001SS,2019-07-05,3004.738037109375,6.321044921875
32707,N100,2019-07-05,1091.6700439453125,-5.590087890625
32708,DJI,2019-07-05,26867.75,54.369140625
32709,GSPC,2019-07-05,2984.25,6.159912109375
32710,GCF,2019-07-05,1418.300048828125,-21.60009765625
32711,CLF,2019-07-05,57.380001068115234,0.12999725341796875
32712,NYA,2019-07-08,13210.8701171875,-63.650390625
32713,IXIC,2019-07-08,8112.91015625,-14.5302734375
32714,FTSE,2019-07-08,7553.10009765625,-3.80029296875
32715,NSEI,2019-07-08,11770.400390625,-211.80078125
32716,BSESN,2019-07-08,39476.37890625,-755.80859375
32717,N225,2019-07-08,21665.7890625,-131.439453125
32718,000001SS,2019-07-08,2997.806884765625,-64.44384765625
32719,N100,2019-07-08,1083.449951171875,1.1199951171875
32720,DJI,2019-07-08,26835.640625,-29.5
32721,GSPC,2019-07-08,2979.77001953125,-3.820068359375
32722,GCF,2019-07-08,1395.9000244140625,1.0999755859375
32723,CLF,2019-07-08,57.77000045776367,-0.1100006103515625
32724,NYA,2019-07-09,13147.2099609375,-10.3203125
32725,IXIC,2019-07-09,8061.41015625,80.31982421875
32726,FTSE,2019-07-09,7549.2998046875,-12.7998046875
32727,NSEI,2019-07-09,11531.599609375,24.30078125
32728,BSESN,2019-07-09,38754.46875,-23.6484375
32729,N225,2019-07-09,21598.150390625,-33.0
32730,000001SS,2019-07-09,2928.819091796875,-0.589111328125
32731,N100,2019-07-09,1081.72998046875,-1.199951171875
32732,DJI,2019-07-09,26725.119140625,58.37109375
32733,GSPC,2019-07-09,2965.52001953125,14.10986328125
32734,GCF,2019-07-09,1394.5,3.0
32735,CLF,2019-07-09,57.560001373291016,0.2700004577636719
32736,NYA,2019-07-10,13137.9599609375,35.2998046875
32737,IXIC,2019-07-10,8183.18994140625,19.34033203125
32738,FTSE,2019-07-10,7536.5,-5.7998046875
32739,NSEI,2019-07-10,11536.150390625,-37.25
32740,BSESN,2019-07-10,38701.98828125,-144.94921875
32741,N225,2019-07-10,21499.4609375,34.01953125
32742,000001SS,2019-07-10,2935.18603515625,-19.884033203125
32743,N100,2019-07-10,1078.050048828125,0.639892578125
32744,DJI,2019-07-10,26851.9609375,8.23828125
32745,GSPC,2019-07-10,2989.300048828125,3.77001953125
32746,GCF,2019-07-10,1409.9000244140625,0.199951171875
32747,CLF,2019-07-10,58.400001525878906,2.029998779296875
32748,NYA,2019-07-11,13173.259765625,25.4599609375
32749,IXIC,2019-07-11,8219.2802734375,-23.240234375
32750,FTSE,2019-07-11,7530.7001953125,-20.900390625
32751,NSEI,2019-07-11,11561.4501953125,21.4501953125
32752,BSESN,2019-07-11,38751.62109375,71.48828125
32753,N225,2019-07-11,21547.189453125,96.33984375
32754,000001SS,2019-07-11,2928.054931640625,-10.2939453125
32755,N100,2019-07-11,1082.0699462890625,-4.969970703125
32756,DJI,2019-07-11,26950.16015625,137.919921875
32757,GSPC,2019-07-11,2999.6201171875,0.289794921875
32758,GCF,2019-07-11,1424.0,-19.699951171875
32759,CLF,2019-07-11,60.43999862670898,-0.23999786376952414
32760,NYA,2019-07-12,13199.849609375,34.91015625
32761,IXIC,2019-07-12,8209.2001953125,34.939453125
32762,FTSE,2019-07-12,7509.7998046875,-3.7998046875
32763,NSEI,2019-07-12,11601.150390625,-48.650390625
32764,BSESN,2019-07-12,38941.1015625,-204.87109375
32765,N225,2019-07-12,21720.140625,-34.240234375
32766,000001SS,2019-07-12,2915.340087890625,15.2099609375
32767,N100,2019-07-12,1076.550048828125,2.760009765625
32768,DJI,2019-07-12,27139.490234375,192.5390625
32769,GSPC,2019-07-12,3003.360107421875,10.409912109375
32770,GCF,2019-07-12,1405.5999755859375,4.300048828125
32771,CLF,2019-07-12,60.459999084472656,-0.25
32772,NYA,2019-07-15,13234.759765625,-1.3701171875
32773,IXIC,2019-07-15,8263.1796875,-4.9892578125
32774,FTSE,2019-07-15,7506.0,25.7001953125
32775,NSEI,2019-07-15,11614.75,-26.400390625
32776,BSESN,2019-07-15,39009.94921875,-113.23828125
32777,000001SS,2019-07-15,2921.550048828125,20.639892578125
32778,N100,2019-07-15,1079.0699462890625,1.1700439453125
32779,DJI,2019-07-15,27364.689453125,-5.529296875
32780,GSPC,2019-07-15,3017.800048828125,-3.5
32781,GCF,2019-07-15,1414.4000244140625,-3.0
32782,CLF,2019-07-15,60.25,-0.6699981689453125
32783,NYA,2019-07-16,13232.9599609375,-37.76953125
32784,IXIC,2019-07-16,8251.66015625,-28.8603515625
32785,FTSE,2019-07-16,7531.7001953125,45.5
32786,NSEI,2019-07-16,11596.650390625,65.94921875
32787,BSESN,2019-07-16,38961.859375,169.1796875
32788,N225,2019-07-16,21644.380859375,-109.130859375
32789,000001SS,2019-07-16,2938.639892578125,-1.019775390625
32790,N100,2019-07-16,1079.3199462890625,7.010009765625
32791,DJI,2019-07-16,27349.3203125,-13.689453125
32792,GSPC,2019-07-16,3012.1298828125,-8.08984375
32793,GCF,2019-07-16,1413.5999755859375,-4.4000244140625
32794,CLF,2019-07-16,59.2599983215332,-1.6399993896484375
32795,NYA,2019-07-17,13195.1904296875,-75.220703125
32796,IXIC,2019-07-17,8224.0,-38.7900390625
32797,FTSE,2019-07-17,7577.2001953125,-41.7001953125
32798,NSEI,2019-07-17,11670.75,16.75
32799,BSESN,2019-07-17,39171.1015625,44.5390625
32800,N225,2019-07-17,21474.630859375,-5.451171875
32801,000001SS,2019-07-17,2933.02001953125,-1.330078125
32802,N100,2019-07-17,1084.2900390625,-3.02001953125
32803,DJI,2019-07-17,27320.91015625,-101.060546875
32804,GSPC,2019-07-17,3005.10009765625,-20.68017578125
32805,GCF,2019-07-17,1404.5999755859375,16.7000732421875
32806,CLF,2019-07-17,57.52000045776367,-0.7400016784667898
32807,NYA,2019-07-18,13109.2900390625,59.41015625
32808,IXIC,2019-07-18,8151.759765625,55.48046875
32809,FTSE,2019-07-18,7535.5,-42.39990234375
32810,NSEI,2019-07-18,11675.599609375,-78.69921875
32811,BSESN,2019-07-18,39204.46875,-307.0078125
32812,N225,2019-07-18,21336.80078125,-290.560546875
32813,000001SS,2019-07-18,2921.739990234375,-20.56005859375
32814,N100,2019-07-18,1075.030029296875,3.25
32815,DJI,2019-07-18,27191.98046875,30.990234375
32816,GSPC,2019-07-18,2978.8701171875,16.239990234375
32817,GCF,2019-07-18,1422.300048828125,3.7999267578125
32818,CLF,2019-07-18,56.59999847412109,-1.2999992370605398
32819,NYA,2019-07-19,13168.7001953125,-56.7099609375
32820,IXIC,2019-07-19,8241.33984375,-94.849609375
32821,FTSE,2019-07-19,7493.10009765625,15.60009765625
32822,NSEI,2019-07-19,11627.9501953125,-208.7001953125
32823,BSESN,2019-07-19,39058.73046875,-721.71875
32824,N225,2019-07-19,21146.5,320.490234375
32825,000001SS,2019-07-19,2909.679931640625,14.52001953125
32826,N100,2019-07-19,1086.6600341796875,-5.02001953125
32827,DJI,2019-07-19,27246.380859375,-92.181640625
32828,GSPC,2019-07-19,3004.260009765625,-27.64990234375
32829,GCF,2019-07-19,1440.5,-15.4000244140625
32830,CLF,2019-07-19,55.720001220703125,-0.09000015258789062
32831,NYA,2019-07-22,13111.990234375,-2.220703125
32832,IXIC,2019-07-22,8171.990234375,32.1494140625
32833,FTSE,2019-07-22,7508.7001953125,6.19970703125
32834,NSEI,2019-07-22,11392.849609375,-46.6494140625
32835,BSESN,2019-07-22,38333.51953125,-302.390625
32836,N225,2019-07-22,21394.75,22.0390625
32837,000001SS,2019-07-22,2925.7880859375,-38.81396484375
32838,N100,2019-07-22,1081.949951171875,3.9400634765625
32839,DJI,2019-07-22,27174.1796875,-2.279296875
32840,GSPC,2019-07-22,2981.929931640625,3.10009765625
32841,GCF,2019-07-22,1425.300048828125,0.0
32842,CLF,2019-07-22,56.220001220703125,0.0
32843,NYA,2019-07-23,13109.900390625,87.619140625
32844,IXIC,2019-07-23,8242.5,8.900390625
32845,FTSE,2019-07-23,7514.89990234375,42.0
32846,NSEI,2019-07-23,11372.25,-41.2001953125
32847,BSESN,2019-07-23,38138.55859375,-155.8203125
32848,N225,2019-07-23,21425.439453125,195.44140625
32849,000001SS,2019-07-23,2886.89990234375,13.0400390625
32850,N100,2019-07-23,1090.300048828125,5.3599853515625
32851,DJI,2019-07-23,27231.859375,117.330078125
32852,GSPC,2019-07-23,2994.739990234375,10.72998046875
32853,GCF,2019-07-23,1418.5999755859375,1.5
32854,CLF,2019-07-23,56.16999816894531,0.6000022888183594
32855,NYA,2019-07-24,13172.5498046875,62.3798828125
32856,IXIC,2019-07-24,8227.3603515625,94.1396484375
32857,FTSE,2019-07-24,7556.89990234375,-55.39990234375
32858,NSEI,2019-07-24,11322.4501953125,-51.150390625
32859,BSESN,2019-07-24,37990.23046875,-142.58203125
32860,N225,2019-07-24,21726.98046875,-17.41015625
32861,000001SS,2019-07-24,2907.929931640625,15.35009765625
32862,N100,2019-07-24,1096.219970703125,-0.72998046875
32863,DJI,2019-07-24,27262.240234375,7.73046875
32864,GSPC,2019-07-24,2998.77001953125,20.7900390625
32865,GCF,2019-07-24,1422.800048828125,0.0
32866,CLF,2019-07-24,57.22999954223633,-1.3499984741210938
32867,NYA,2019-07-25,13234.9296875,-65.6396484375
32868,IXIC,2019-07-25,8294.6796875,-56.1396484375
32869,FTSE,2019-07-25,7501.5,-12.39990234375
32870,NSEI,2019-07-25,11290.400390625,-38.25
32871,BSESN,2019-07-25,37935.01953125,-104.0390625
32872,N225,2019-07-25,21715.94921875,40.6015625
32873,000001SS,2019-07-25,2923.18994140625,14.170166015625
32874,N100,2019-07-25,1102.1500244140625,-9.9400634765625
32875,DJI,2019-07-25,27247.390625,-106.41015625
32876,GSPC,2019-07-25,3016.260009765625,-12.590087890625
32877,GCF,2019-07-25,1413.9000244140625,0.0
32878,CLF,2019-07-25,55.900001525878906,0.11999893188476562
32879,NYA,2019-07-26,13169.2900390625,66.2099609375
32880,IXIC,2019-07-26,8294.2998046875,35.91015625
32881,FTSE,2019-07-26,7489.10009765625,60.0
32882,NSEI,2019-07-26,11247.4501953125,36.849609375
32883,BSESN,2019-07-26,37831.1796875,51.609375
32884,N225,2019-07-26,21700.19921875,-42.048828125
32885,000001SS,2019-07-26,2928.06005859375,16.47998046875
32886,N100,2019-07-26,1091.3199462890625,6.5
32887,DJI,2019-07-26,27166.0,26.44921875
32888,GSPC,2019-07-26,3013.25,12.610107421875
32889,GCF,2019-07-26,1422.800048828125,-4.300048828125
32890,CLF,2019-07-26,55.93000030517578,0.2700004577636719
32891,NYA,2019-07-29,13235.490234375,-12.8798828125
32892,IXIC,2019-07-29,8325.099609375,-31.76953125
32893,FTSE,2019-07-29,7549.10009765625,137.5
32894,NSEI,2019-07-29,11307.5,-118.2998046875
32895,BSESN,2019-07-29,38043.21875,-356.84765625
32896,N225,2019-07-29,21627.55078125,-10.75
32897,000001SS,2019-07-29,2943.919921875,-2.909912109375
32898,N100,2019-07-29,1094.1400146484375,1.2999267578125
32899,DJI,2019-07-29,27192.240234375,29.109375
32900,GSPC,2019-07-29,3024.469970703125,-3.5
32901,GCF,2019-07-29,1419.5999755859375,0.0
32902,CLF,2019-07-29,56.20000076293945,0.6699981689453125
32903,NYA,2019-07-30,13222.759765625,-35.5498046875
32904,IXIC,2019-07-30,8231.76953125,41.8408203125
32905,FTSE,2019-07-30,7686.60009765625,-39.80029296875
32906,NSEI,2019-07-30,11213.7001953125,-128.2998046875
32907,BSESN,2019-07-30,37735.5390625,-338.30078125
32908,N225,2019-07-30,21681.8203125,27.490234375
32909,000001SS,2019-07-30,2946.260009765625,6.080078125
32910,N100,2019-07-30,1096.6300048828125,-16.2099609375
32911,DJI,2019-07-30,27145.390625,52.62890625
32912,GSPC,2019-07-30,3007.659912109375,5.52001953125
32913,GCF,2019-07-30,1426.300048828125,3.39990234375
32914,CLF,2019-07-30,57.06999969482422,0.9799995422363281
32915,NYA,2019-07-31,13187.2099609375,-120.6103515625
32916,IXIC,2019-07-31,8290.7998046875,-115.3798828125
32917,FTSE,2019-07-31,7646.7998046875,-60.0
32918,NSEI,2019-07-31,11034.0498046875,83.9501953125
32919,BSESN,2019-07-31,37257.55078125,223.5703125
32920,N225,2019-07-31,21526.380859375,-4.8515625
32921,000001SS,2019-07-31,2944.39990234375,-11.889892578125
32922,N100,2019-07-31,1079.2900390625,1.7999267578125
32923,DJI,2019-07-31,27244.669921875,-380.400390625
32924,GSPC,2019-07-31,3016.219970703125,-35.840087890625
32925,GCF,2019-07-31,1431.300048828125,-5.2000732421875
32926,CLF,2019-07-31,58.34000015258789,0.24000167846679688
32927,NYA,2019-08-01,13053.66015625,-132.83984375
32928,IXIC,2019-08-01,8190.56005859375,-79.43994140625
32929,FTSE,2019-08-01,7586.7998046875,-1.89990234375
32930,NSEI,2019-08-01,11060.2001953125,-80.2001953125
32931,BSESN,2019-08-01,37387.1796875,-368.859375
32932,N225,2019-08-01,21361.580078125,179.41015625
32933,000001SS,2019-08-01,2920.85009765625,-12.080078125
32934,N100,2019-08-01,1075.06005859375,11.8199462890625
32935,DJI,2019-08-01,26879.859375,-296.439453125
32936,GSPC,2019-08-01,2980.320068359375,-26.760009765625
32937,GCF,2019-08-01,1411.300048828125,9.5999755859375
32938,CLF,2019-08-01,57.84999847412109,-3.8999977111816335
32939,NYA,2019-08-02,12885.3203125,-45.810546875
32940,IXIC,2019-08-02,8056.419921875,-52.35009765625
32941,FTSE,2019-08-02,7584.89990234375,-177.7998046875
32942,NSEI,2019-08-02,10930.2998046875,67.0498046875
32943,BSESN,2019-08-02,36920.109375,198.109375
32944,N225,2019-08-02,21211.060546875,-123.900390625
32945,000001SS,2019-08-02,2861.330078125,6.510009765625
32946,N100,2019-08-02,1062.4100341796875,-11.1300048828125
32947,DJI,2019-08-02,26528.66015625,-43.650390625
32948,GSPC,2019-08-02,2943.89990234375,-11.849853515625
32949,GCF,2019-08-02,1448.0,-2.4000244140625
32950,CLF,2019-08-02,54.540000915527344,1.1199989318847656
32951,NYA,2019-08-05,12666.2998046875,-168.990234375
32952,IXIC,2019-08-05,7823.330078125,-97.2900390625
32953,FTSE,2019-08-05,7407.10009765625,-183.2001953125
32954,NSEI,2019-08-05,10895.7998046875,-33.2001953125
32955,BSESN,2019-08-05,36842.171875,-142.33203125
32956,N225,2019-08-05,20909.98046875,-189.69140625
32957,000001SS,2019-08-05,2854.580078125,-33.080078125
32958,N100,2019-08-05,1039.2099609375,-13.39990234375
32959,DJI,2019-08-05,26259.23046875,-541.490234375
32960,GSPC,2019-08-05,2898.070068359375,-53.330078125
32961,GCF,2019-08-05,1440.4000244140625,24.199951171875
32962,CLF,2019-08-05,55.380001068115234,-0.6900024414062571
32963,NYA,2019-08-06,12564.8896484375,63.25
32964,IXIC,2019-08-06,7804.509765625,28.76025390625
32965,FTSE,2019-08-06,7223.89990234375,-52.19970703125
32966,NSEI,2019-08-06,10815.400390625,132.849609375
32967,BSESN,2019-08-06,36568.03125,408.8203125
32968,N225,2019-08-06,20325.51953125,259.791015625
